stdDate,stdHour,routeNo,routeName,conzoneId,conzoneName,vdsId,trafficAmout,speed,shareRatio,timeAvg,grade,updownTypeCode
20251205,0758,1710,용인서울선,1710CZS070,서수지TG-서수지IC,1710VDS00060,42,14,31,220,3,S
20251205,0758,1710,용인서울선,1710CZS080,고기터널남측-서수지TG,1710VDS00070,54,24,25,325,3,S
20251205,0758,1710,용인서울선,1710CZS090,고기터널북측-고기터널남측,1710VDS00080,53,27,21,38,3,S
20251205,0758,1710,용인서울선,1710CZS090,고기터널북측-고기터널남측,1710VDS00090,54,32,18,66,3,S
20251205,0758,1710,용인서울선,1710CZS110,고기JC북측-고기JC남측,1710VDS00100,50,38,13,79,3,S
20251205,0758,4000,봉담동탄선,4000CZE020,북오산IC-동탄JC,4000VDE00007,17,9,33,362,3,E
20251205,0758,4000,봉담동탄선,4000CZE020,북오산IC-동탄JC,4000VDE00008,29,25,22,129,3,E
20251205,0758,4000,봉담동탄선,4000CZS010,북오산IC-서오산JC,4000VDS00003,34,14,38,235,3,S
20251205,0758,4000,봉담동탄선,4000CZS010,북오산IC-서오산JC,4000VDS00004,44,15,27,195,3,S
20251205,0758,4000,봉담동탄선,4000CZS010,북오산IC-서오산JC,4000VDS00005,24,18,34,152,3,S
20251205,0758,4000,봉담동탄선,4000CZS020,동탄JC-북오산IC,4000VDS00008,33,26,23,128,3,S
20251205,0758,4001,인천김포선,4001CZE110,남청라JC-북청라IC,4001VDE01800,40,29,8,46,3,E
20251205,0758,4001,인천김포선,4001CZS100,남청라JC-시점,4001VDS00100,20,33,10,150,3,S
20251205,0758,4004,화성광주선,4004CZE010,동탄JC-동탄IC,4004VDE00300,14,13,34,355,3,E
20251205,0758,4004,화성광주선,4004CZE020,동탄IC-서용인IC,4004VDE00400,27,13,34,423,3,E
20251205,0758,4004,화성광주선,4004CZE020,동탄IC-서용인IC,4004VDE00500,22,11,40,151,3,E
20251205,0758,4004,화성광주선,4004CZE020,동탄IC-서용인IC,4004VDE00600,26,11,36,147,3,E
20251205,0758,4004,화성광주선,4004CZE020,동탄IC-서용인IC,4004VDE00700,24,14,34,261,3,E
20251205,0758,4004,화성광주선,4004CZE020,동탄IC-서용인IC,4004VDE00800,22,10,43,310,3,E

# saved_count=143, saved_at=2025-12-04 22:59:43

20251205,0828,0010,경부선,0010CZE440,기흥IC-수원신갈IC,0010VDE30240,86,34,22,46,3,E
20251205,0828,0010,경부선,0010CZE450,수원신갈IC-신갈JC,0010VDE30400,85,28,13,122,3,E
20251205,0828,0010,경부선,0010CZE460,신갈JC-서울TG,0010VDE30701,90,35,11,85,3,E
20251205,0828,0010,경부선,0010CZE460,신갈JC-서울TG,0010VDE30800,54,15,15,239,3,E
20251205,0828,0010,경부선,0010CZE460,신갈JC-서울TG,0010VDE30900,71,24,12,170,3,E
20251205,0828,0010,경부선,0010CZE460,신갈JC-서울TG,0010VDE30990,77,28,11,107,3,E
20251205,0828,0010,경부선,0010CZE505,금토JC-양재IC,0010VDE32350,65,17,2,262,3,E
20251205,0828,0010,경부선,0010CZS440,수원신갈IC-기흥IC,0010VDS30300,59,20,3,102,3,S
20251205,0828,0010,경부선,0010CZS440,수원신갈IC-기흥IC,0010VDS30340,70,28,30,92,3,S
20251205,0828,0010,경부선,0010CZS450,신갈JC-수원신갈IC,0010VDS30400,78,30,13,112,3,S
20251205,0828,0010,경부선,0010CZS450,신갈JC-수원신갈IC,0010VDS30500,100,32,11,190,3,S
20251205,0828,0010,경부선,0010CZS460,서울TG-신갈JC,0010VDS30600,40,17,13,122,3,S
20251205,0828,0010,경부선,0010CZS460,서울TG-신갈JC,0010VDS30631,74,27,11,74,3,S
20251205,0828,0010,경부선,0010CZS460,서울TG-신갈JC,0010VDS30640,80,26,38,68,3,S
20251205,0828,0150,서해안선,0150CZE370,광명역IC-일직JC,0150VDE29010,54,33,38,115,3,E
20251205,0828,0150,서해안선,0150CZE380,일직JC-금천IC,0150VDE29410,21,8,46,272,3,E
20251205,0828,0150,서해안선,0150CZS315,팔곡JC-매송IC,0150VDS28100,61,36,3,49,3,S
20251205,0828,0150,서해안선,0150CZS315,팔곡JC-매송IC,0150VDS28111,61,36,3,91,3,S
20251205,0828,0150,서해안선,0150CZS320,안산JC-팔곡JC,0150VDS28200,60,36,19,66,3,S
20251205,0828,0150,서해안선,0150CZS320,안산JC-팔곡JC,0150VDS28300,60,36,19,107,3,S
20251205,0828,0150,서해안선,0150CZS320,안산JC-팔곡JC,0150VDS28351,60,36,19,78,3,S
20251205,0828,0153,평택시흥선,0153CZS030,남안산JC-송산마도IC,0153VDS00270,38,34,35,138,3,S
20251205,0828,0153,평택시흥선,0153CZS030,남안산JC-송산마도IC,0153VDS00280,29,26,45,132,3,S
20251205,0828,0153,평택시흥선,0153CZS035,남안산IC-남안산JC,0153VDS00290,18,15,49,200,3,S
20251205,0828,0153,평택시흥선,0153CZS035,남안산IC-남안산JC,0153VDS00300,18,15,49,219,3,S
20251205,0828,0153,평택시흥선,0153CZS035,남안산IC-남안산JC,0153VDS00310,33,39,20,140,3,S
20251205,0828,0170,평택화성선,0170CZE130,동안산IC-남군포IC,0170VDE00130,38,28,45,76,3,E
20251205,0828,0170,평택화성선,0170CZE130,동안산IC-남군포IC,0170VDE00150,23,10,34,255,3,E
20251205,0828,0170,평택화성선,0170CZE130,동안산IC-남군포IC,0170VDE00160,32,19,30,119,3,E
20251205,0828,0170,평택화성선,0170CZE150,동시흥JC-남광명JC,0170VDE00270,35,12,32,280,3,E
20251205,0828,0170,평택화성선,0170CZE150,동시흥JC-남광명JC,0170VDE00280,33,15,39,331,3,E
20251205,0828,0170,평택화성선,0170CZS050,서오산JC-향남IC,0170VDS00018,57,25,30,132,3,S
20251205,0828,0170,평택화성선,0170CZS050,서오산JC-향남IC,0170VDS00019,32,18,26,112,3,S
20251205,0828,0170,평택화성선,0170CZS080,봉담IC-봉담TG,0170VDS00026,51,33,18,107,3,S
20251205,0828,0170,평택화성선,0170CZS120,동안산IC-금곡IC,0170VDS00120,31,34,26,117,3,S
20251205,0828,0170,평택화성선,0170CZS130,남군포IC-동안산IC,0170VDS00130,35,40,16,60,2,S
20251205,0828,0170,평택화성선,0170CZS130,남군포IC-동안산IC,0170VDS00140,34,33,21,73,3,S
20251205,0828,0170,평택화성선,0170CZS130,남군포IC-동안산IC,0170VDS00160,36,18,47,113,3,S
20251205,0828,0170,평택화성선,0170CZS140,동시흥JC-남군포IC,0170VDS00170,36,18,27,261,3,S
20251205,0828,0170,평택화성선,0170CZS150,남광명JC-동시흥JC,0170VDS00270,25,39,19,97,3,S
20251205,0828,0170,평택화성선,0170CZS160,소하IC-남광명JC,0170VDS00290,32,21,26,190,3,S
20251205,0828,0170,평택화성선,0170CZS160,소하IC-남광명JC,0170VDS00300,31,26,19,106,3,S
20251205,0828,0170,평택화성선,0170CZS160,소하IC-남광명JC,0170VDS00310,26,13,36,219,3,S
20251205,0828,0172,서울문산선,0172CZE050,사리현IC-북고양IC,0172VDE01300,32,17,0,240,3,E
20251205,0828,0172,서울문산선,0172CZE050,사리현IC-북고양IC,0172VDE01400,50,29,31,136,3,E
20251205,0828,0172,서울문산선,0172CZE060,북고양IC-금촌IC,0172VDE01600,25,33,0,59,3,E
20251205,0828,0251,호남선,0251CZS140,동림IC-서광주IC,0251VDS07800,37,30,22,265,3,S
20251205,0828,0290,세종포천선,0290CZE070,오포IC-광남IC,0290VDE09700,51,40,8,58,2,E
20251205,0828,0290,세종포천선,0290CZE100,초이IC-강동고덕IC,0290VDE11800,40,33,8,64,3,E
20251205,0828,0352,중부선,0352CZE290,서청주IC-오창IC,0352VDE00700,37,25,33,141,3,E
20251205,0828,0352,중부선,0352CZE290,서청주IC-오창IC,0352VDE00800,41,28,38,120,3,E
20251205,0828,0352,중부선,0352CZE290,서청주IC-오창IC,0352VDE00900,41,36,23,99,3,E
20251205,0828,0352,중부선,0352CZE290,서청주IC-오창IC,0352VDE01000,41,36,23,79,3,E
20251205,0828,0352,중부선,0352CZE310,증평IC-진천IC,0352VDE03000,42,37,34,101,3,E
20251205,0828,0352,중부선,0352CZE310,증평IC-진천IC,0352VDE03100,42,37,34,110,3,E
20251205,0828,0352,중부선,0352CZE384,곤지암JC-곤지암IC,0352VDE08000,24,10,34,523,3,E
20251205,0828,0352,중부선,0352CZE384,곤지암JC-곤지암IC,0352VDE08100,24,10,34,287,3,E
20251205,0828,0352,중부선,0352CZE384,곤지암JC-곤지암IC,0352VDE08200,24,10,34,341,3,E
20251205,0828,0352,중부선,0352CZS400,산곡JC-경기광주IC,0352VDS09600,37,23,31,96,3,S
20251205,0828,0352,중부선,0352CZS400,산곡JC-경기광주IC,0352VDS09650,37,23,31,189,3,S
20251205,0828,0352,중부선,0352CZS410,동서울TG-산곡JC,0352VDS09800,71,34,0,65,3,S
20251205,0828,0352,중부선,0352CZS410,동서울TG-산곡JC,0352VDS09850,71,34,0,41,3,S
20251205,0828,0352,중부선,0352CZS410,동서울TG-산곡JC,0352VDS09900,71,34,0,64,3,S
20251205,0828,0370,제2중부선,0370CZS040,천진암교-신월천교,0370VDS02100,26,27,17,138,3,S
20251205,0828,0370,제2중부선,0370CZS040,천진암교-신월천교,0370VDS02200,26,27,17,92,3,S
20251205,0828,0370,제2중부선,0370CZS050,산곡JC-천진암교,0370VDS02300,26,19,29,316,3,S
20251205,0828,0400,평택제천선,0400CZE060,서안성IC-남안성IC,0400VDE03400,35,25,6,147,3,E
20251205,0828,0400,평택제천선,0400CZE060,서안성IC-남안성IC,0400VDE03410,35,25,6,133,3,E
20251205,0828,0400,평택제천선,0400CZE075,남안성JC-북진천IC,0400VDE04400,34,26,30,177,3,E
20251205,0828,0500,영동선,0500CZE010,서창JC-월곶JC,0500VDE00100,57,26,28,166,3,E
20251205,0828,0500,영동선,0500CZE110,동수원IC-신갈JC,0500VDE03300,61,27,0,120,3,E
20251205,0828,0500,영동선,0500CZE110,동수원IC-신갈JC,0500VDE03350,61,27,0,119,3,E
20251205,0828,0500,영동선,0500CZE140,용인IC-용인JC,0500VDE04750,54,26,11,319,3,E
20251205,0828,1000,수도권제1순환선,1000CZE010,판교JC-성남IC,1000VDE00100,36,24,2,66,3,E
20251205,0828,1000,수도권제1순환선,1000CZE010,판교JC-성남IC,1000VDE00170,81,22,36,120,3,E
20251205,0828,1000,수도권제1순환선,1000CZE040,송파IC-서하남IC,1000VDE01400,75,35,17,85,3,E
20251205,0828,1000,수도권제1순환선,1000CZE160,의정부IC-송추IC,1000VDE03622,68,37,18,41,3,E
20251205,0828,1000,수도권제1순환선,1000CZE190,통일로IC-고양JC,1000VDE03650,67,19,36,241,3,E
20251205,0828,1000,수도권제1순환선,1000CZE190,통일로IC-고양JC,1000VDE03651,67,19,36,200,3,E
20251205,0828,1000,수도권제1순환선,1000CZE330,안현JC-도리JC,1000VDE05600,59,25,11,125,3,E
20251205,0828,1000,수도권제1순환선,1000CZE330,안현JC-도리JC,1000VDE05700,59,25,11,125,3,E
20251205,0828,1000,수도권제1순환선,1000CZE330,안현JC-도리JC,1000VDE05800,56,26,10,114,3,E
20251205,0828,1000,수도권제1순환선,1000CZE330,안현JC-도리JC,1000VDE05900,54,26,10,122,3,E
20251205,0828,1000,수도권제1순환선,1000CZE370,평촌IC-학의JC,1000VDE06700,71,21,32,193,3,E
20251205,0828,1000,수도권제1순환선,1000CZE370,평촌IC-학의JC,1000VDE06800,71,21,32,282,3,E
20251205,0828,1000,수도권제1순환선,1000CZE380,학의JC-청계TG,1000VDE07000,77,26,2,207,3,E
20251205,0828,1000,수도권제1순환선,1000CZE390,청계TG-판교JC,1000VDE07100,66,30,9,151,3,E
20251205,0828,1000,수도권제1순환선,1000CZE390,청계TG-판교JC,1000VDE07200,66,30,9,151,3,E
20251205,0828,1000,수도권제1순환선,1000CZS100,남양주IC-구리TG,1000VDS03000,69,18,37,367,3,S
20251205,0828,1000,수도권제1순환선,1000CZS110,구리IC-남양주IC,1000VDS03200,60,17,27,168,3,S
20251205,0828,1000,수도권제1순환선,1000CZS110,구리IC-남양주IC,1000VDS03300,60,17,27,132,3,S
20251205,0828,1000,수도권제1순환선,1000CZS280,송내IC-중동IC,1000VDS04800,63,28,28,253,3,S
20251205,0828,1000,수도권제1순환선,1000CZS300,시흥IC-장수IC,1000VDS05000,34,17,11,111,3,S
20251205,0828,1000,수도권제1순환선,1000CZS300,시흥IC-장수IC,1000VDS05050,34,17,11,37,3,S

# saved_count=94, saved_at=2025-12-04 23:29:08

20251205,0844,0010,경부선,0010CZE350,청주IC-옥산IC,0010VDE24000,3,32,1,126,3,E
20251205,0844,0010,경부선,0010CZE440,기흥IC-수원신갈IC,0010VDE30240,64,27,31,57,3,E
20251205,0844,0010,경부선,0010CZE450,수원신갈IC-신갈JC,0010VDE30400,80,26,13,131,3,E
20251205,0844,0010,경부선,0010CZE460,신갈JC-서울TG,0010VDE30800,71,24,12,155,3,E
20251205,0844,0010,경부선,0010CZE460,신갈JC-서울TG,0010VDE30900,69,19,15,212,3,E
20251205,0844,0010,경부선,0010CZE460,신갈JC-서울TG,0010VDE30990,63,19,12,158,3,E
20251205,0844,0010,경부선,0010CZE505,금토JC-양재IC,0010VDE32350,54,11,3,383,3,E
20251205,0844,0010,경부선,0010CZS440,수원신갈IC-기흥IC,0010VDS30300,85,28,1,76,3,S
20251205,0844,0010,경부선,0010CZS440,수원신갈IC-기흥IC,0010VDS30340,95,32,27,81,3,S
20251205,0844,0010,경부선,0010CZS450,신갈JC-수원신갈IC,0010VDS30500,83,26,13,233,3,S
20251205,0844,0010,경부선,0010CZS460,서울TG-신갈JC,0010VDS30600,60,17,15,120,3,S
20251205,0844,0010,경부선,0010CZS460,서울TG-신갈JC,0010VDS30631,80,31,11,63,3,S
20251205,0844,0010,경부선,0010CZS460,서울TG-신갈JC,0010VDS30640,86,29,34,61,3,S
20251205,0844,0010,경부선,0010CZS460,서울TG-신갈JC,0010VDS30691,69,25,10,128,3,S
20251205,0844,0150,서해안선,0150CZE370,광명역IC-일직JC,0150VDE29010,48,31,37,119,3,E
20251205,0844,0150,서해안선,0150CZE380,일직JC-금천IC,0150VDE29410,22,10,39,210,3,E
20251205,0844,0150,서해안선,0150CZS315,팔곡JC-매송IC,0150VDS28100,63,38,3,46,3,S
20251205,0844,0150,서해안선,0150CZS315,팔곡JC-매송IC,0150VDS28111,63,38,3,86,3,S
20251205,0844,0153,평택시흥선,0153CZS030,남안산JC-송산마도IC,0153VDS00280,30,20,44,175,3,S
20251205,0844,0153,평택시흥선,0153CZS035,남안산IC-남안산JC,0153VDS00290,32,22,38,135,3,S
20251205,0844,0153,평택시흥선,0153CZS035,남안산IC-남안산JC,0153VDS00300,32,22,38,148,3,S
20251205,0844,0153,평택시흥선,0153CZS035,남안산IC-남안산JC,0153VDS00310,15,13,37,399,3,S
20251205,0844,0170,평택화성선,0170CZE120,금곡IC-동안산IC,0170VDE00120,18,5,25,706,3,E
20251205,0844,0170,평택화성선,0170CZE130,동안산IC-남군포IC,0170VDE00130,35,25,43,87,3,E
20251205,0844,0170,평택화성선,0170CZE130,동안산IC-남군포IC,0170VDE00140,34,18,33,118,3,E
20251205,0844,0170,평택화성선,0170CZE130,동안산IC-남군포IC,0170VDE00150,27,15,36,171,3,E
20251205,0844,0170,평택화성선,0170CZE130,동안산IC-남군포IC,0170VDE00160,30,16,32,143,3,E
20251205,0844,0170,평택화성선,0170CZE150,동시흥JC-남광명JC,0170VDE00270,36,12,48,296,3,E
20251205,0844,0170,평택화성선,0170CZE150,동시흥JC-남광명JC,0170VDE00280,44,16,44,296,3,E
20251205,0844,0170,평택화성선,0170CZS050,서오산JC-향남IC,0170VDS00014,58,31,30,85,3,S
20251205,0844,0170,평택화성선,0170CZS050,서오산JC-향남IC,0170VDS00015,58,31,30,113,3,S
20251205,0844,0170,평택화성선,0170CZS050,서오산JC-향남IC,0170VDS00018,36,16,35,206,3,S
20251205,0844,0170,평택화성선,0170CZS130,남군포IC-동안산IC,0170VDS00150,33,40,15,59,2,S
20251205,0844,0170,평택화성선,0170CZS130,남군포IC-동안산IC,0170VDS00160,33,18,44,112,3,S
20251205,0844,0170,평택화성선,0170CZS140,동시흥JC-남군포IC,0170VDS00170,28,29,25,157,3,S
20251205,0844,0170,평택화성선,0170CZS150,남광명JC-동시흥JC,0170VDS00270,27,29,28,132,3,S
20251205,0844,0170,평택화성선,0170CZS160,소하IC-남광명JC,0170VDS00290,31,19,27,207,3,S
20251205,0844,0170,평택화성선,0170CZS160,소하IC-남광명JC,0170VDS00300,28,23,25,120,3,S
20251205,0844,0170,평택화성선,0170CZS160,소하IC-남광명JC,0170VDS00310,35,20,30,141,3,S
20251205,0844,0172,서울문산선,0172CZE050,사리현IC-북고양IC,0172VDE01300,38,12,0,333,3,E
20251205,0844,0251,호남선,0251CZS140,동림IC-서광주IC,0251VDS07800,40,33,28,243,3,S

# saved_count=41, saved_at=2025-12-04 23:45:11

20251205,0858,0010,경부선,0010CZE350,청주IC-옥산IC,0010VDE24000,7,22,3,188,3,E
20251205,0858,0010,경부선,0010CZE440,기흥IC-수원신갈IC,0010VDE30240,84,24,35,66,3,E
20251205,0858,0010,경부선,0010CZE450,수원신갈IC-신갈JC,0010VDE30400,82,30,12,114,3,E
20251205,0858,0010,경부선,0010CZE460,신갈JC-서울TG,0010VDE30701,81,28,11,107,3,E
20251205,0858,0010,경부선,0010CZE460,신갈JC-서울TG,0010VDE30800,67,17,16,220,3,E
20251205,0858,0010,경부선,0010CZE460,신갈JC-서울TG,0010VDE30900,77,24,13,166,3,E
20251205,0858,0010,경부선,0010CZE460,신갈JC-서울TG,0010VDE30990,62,19,13,154,3,E
20251205,0858,0010,경부선,0010CZE505,금토JC-양재IC,0010VDE32350,47,12,4,359,3,E
20251205,0858,0010,경부선,0010CZS440,수원신갈IC-기흥IC,0010VDS30300,74,29,1,73,3,S
20251205,0858,0010,경부선,0010CZS440,수원신갈IC-기흥IC,0010VDS30340,77,39,21,66,3,S
20251205,0858,0010,경부선,0010CZS450,신갈JC-수원신갈IC,0010VDS30500,87,34,10,177,3,S
20251205,0858,0010,경부선,0010CZS460,서울TG-신갈JC,0010VDS30600,78,38,11,55,3,S
20251205,0858,0010,경부선,0010CZS460,서울TG-신갈JC,0010VDS30631,77,34,10,58,3,S
20251205,0858,0010,경부선,0010CZS460,서울TG-신갈JC,0010VDS30640,82,32,31,55,3,S
20251205,0858,0010,경부선,0010CZS460,서울TG-신갈JC,0010VDS30691,74,27,10,117,3,S
20251205,0858,0010,경부선,0010CZS460,서울TG-신갈JC,0010VDS30702,54,32,8,93,3,S
20251205,0858,0150,서해안선,0150CZE380,일직JC-금천IC,0150VDE29410,19,7,44,311,3,E
20251205,0858,0153,평택시흥선,0153CZS030,남안산JC-송산마도IC,0153VDS00280,36,23,48,147,3,S
20251205,0858,0153,평택시흥선,0153CZS035,남안산IC-남안산JC,0153VDS00290,8,14,34,211,3,S
20251205,0858,0153,평택시흥선,0153CZS035,남안산IC-남안산JC,0153VDS00300,8,14,34,231,3,S
20251205,0858,0153,평택시흥선,0153CZS035,남안산IC-남안산JC,0153VDS00310,27,25,31,215,3,S
20251205,0858,0170,평택화성선,0170CZE120,금곡IC-동안산IC,0170VDE00120,16,5,41,746,3,E
20251205,0858,0170,평택화성선,0170CZE130,동안산IC-남군포IC,0170VDE00130,21,13,55,159,3,E
20251205,0858,0170,평택화성선,0170CZE130,동안산IC-남군포IC,0170VDE00140,25,13,34,161,3,E
20251205,0858,0170,평택화성선,0170CZE130,동안산IC-남군포IC,0170VDE00150,27,19,23,137,3,E
20251205,0858,0170,평택화성선,0170CZE130,동안산IC-남군포IC,0170VDE00160,38,27,26,84,3,E
20251205,0858,0170,평택화성선,0170CZE150,동시흥JC-남광명JC,0170VDE00280,44,18,36,264,3,E
20251205,0858,0170,평택화성선,0170CZS130,남군포IC-동안산IC,0170VDS00150,28,36,15,65,3,S
20251205,0858,0170,평택화성선,0170CZS130,남군포IC-동안산IC,0170VDS00160,29,16,38,122,3,S
20251205,0858,0170,평택화성선,0170CZS140,동시흥JC-남군포IC,0170VDS00170,37,40,14,115,2,S
20251205,0858,0170,평택화성선,0170CZS140,동시흥JC-남군포IC,0170VDS00260,46,27,17,124,3,S
20251205,0858,0170,평택화성선,0170CZS160,소하IC-남광명JC,0170VDS00290,33,20,26,198,3,S
20251205,0858,0172,서울문산선,0172CZE050,사리현IC-북고양IC,0172VDE01300,38,9,0,432,3,E
20251205,0858,0172,서울문산선,0172CZE050,사리현IC-북고양IC,0172VDE01400,31,26,44,150,3,E
20251205,0858,0251,호남선,0251CZS040,곡성IC-석곡IC,0251VDS03300,26,37,3,200,3,S
20251205,0858,0300,청주영덕선,0300CZE140,문의청남대IC-회인IC,0300VDE01000,20,36,5,218,3,E
20251205,0858,0352,중부선,0352CZE290,서청주IC-오창IC,0352VDE00900,35,37,24,96,3,E
20251205,0858,0352,중부선,0352CZE290,서청주IC-오창IC,0352VDE01000,35,37,24,76,3,E
20251205,0858,0352,중부선,0352CZE384,곤지암JC-곤지암IC,0352VDE08000,13,18,26,302,3,E
20251205,0858,0352,중부선,0352CZE384,곤지암JC-곤지암IC,0352VDE08100,13,18,26,165,3,E
20251205,0858,0352,중부선,0352CZE384,곤지암JC-곤지암IC,0352VDE08200,13,18,26,197,3,E
20251205,0858,0352,중부선,0352CZS400,산곡JC-경기광주IC,0352VDS09600,40,34,20,66,3,S
20251205,0858,0352,중부선,0352CZS400,산곡JC-경기광주IC,0352VDS09650,40,34,20,129,3,S
20251205,0858,0370,제2중부선,0370CZS040,천진암교-신월천교,0370VDS02100,26,22,27,168,3,S
20251205,0858,0370,제2중부선,0370CZS040,천진암교-신월천교,0370VDS02200,26,22,27,112,3,S
20251205,0858,0400,평택제천선,0400CZE075,남안성JC-북진천IC,0400VDE04400,35,36,24,129,3,E
20251205,0858,1000,수도권제1순환선,1000CZE010,판교JC-성남IC,1000VDE00100,22,6,8,247,3,E
20251205,0858,1000,수도권제1순환선,1000CZE010,판교JC-성남IC,1000VDE00170,78,17,42,155,3,E
20251205,0858,1000,수도권제1순환선,1000CZE160,의정부IC-송추IC,1000VDE03621,76,33,21,76,3,E
20251205,0858,1000,수도권제1순환선,1000CZE160,의정부IC-송추IC,1000VDE03622,75,31,25,49,3,E
20251205,0858,1000,수도권제1순환선,1000CZE250,노오지JC-계양IC,1000VDE04400,58,26,33,127,3,E
20251205,0858,1000,수도권제1순환선,1000CZE250,노오지JC-계양IC,1000VDE04500,58,26,33,135,3,E
20251205,0858,1000,수도권제1순환선,1000CZE370,평촌IC-학의JC,1000VDE06700,72,22,33,187,3,E
20251205,0858,1000,수도권제1순환선,1000CZE370,평촌IC-학의JC,1000VDE06800,72,22,33,274,3,E
20251205,0858,1000,수도권제1순환선,1000CZE390,청계TG-판교JC,1000VDE07100,69,29,11,160,3,E
20251205,0858,1000,수도권제1순환선,1000CZE390,청계TG-판교JC,1000VDE07200,69,29,11,160,3,E
20251205,0858,1000,수도권제1순환선,1000CZS010,성남IC-판교JC,1000VDS00100,71,32,3,92,3,S
20251205,0858,1000,수도권제1순환선,1000CZS010,성남IC-판교JC,1000VDS00200,71,32,3,128,3,S
20251205,0858,1000,수도권제1순환선,1000CZS040,서하남IC-송파IC,1000VDS01400,43,34,9,87,3,S
20251205,0858,1000,수도권제1순환선,1000CZS040,서하남IC-송파IC,1000VDS01500,43,34,9,72,3,S
20251205,0858,1000,수도권제1순환선,1000CZS100,남양주IC-구리TG,1000VDS03000,62,18,38,371,3,S
20251205,0858,1000,수도권제1순환선,1000CZS110,구리IC-남양주IC,1000VDS03200,64,23,24,121,3,S
20251205,0858,1000,수도권제1순환선,1000CZS110,구리IC-남양주IC,1000VDS03300,64,23,24,95,3,S
20251205,0858,1000,수도권제1순환선,1000CZS280,송내IC-중동IC,1000VDS04800,42,25,18,285,3,S
20251205,0858,1000,수도권제1순환선,1000CZS350,산본IC-조남JC,1000VDS06351,78,40,23,89,2,S
20251205,0858,1000,수도권제1순환선,1000CZS350,산본IC-조남JC,1000VDS06352,73,24,28,109,3,S
20251205,0858,1000,수도권제1순환선,1000CZS350,산본IC-조남JC,1000VDS06354,69,25,29,127,3,S
20251205,0858,1000,수도권제1순환선,1000CZS350,산본IC-조남JC,1000VDS06355,69,25,29,79,3,S
20251205,0858,1000,수도권제1순환선,1000CZS350,산본IC-조남JC,1000VDS06400,73,24,28,36,3,S
20251205,0858,1100,제2경인선,1100CZE090,광명IC-일직JC,1100VDE01700,43,21,35,80,3,E
20251205,0858,1100,제2경인선,1100CZE090,광명IC-일직JC,1100VDE01800,35,20,33,187,3,E
20251205,0858,1100,제2경인선,1100CZE090,광명IC-일직JC,1100VDE01802,62,31,0,104,3,E
20251205,0858,1100,제2경인선,1100CZS030,남동IC-문학IC,1100VDS00600,52,28,25,121,3,S
20251205,0858,1100,제2경인선,1100CZS030,남동IC-문학IC,1100VDS00700,52,28,25,89,3,S
20251205,0858,1200,경인선,1200CZS040,부평IC-서인천IC,1200VDS01200,49,32,3,195,3,S
20251205,0858,1200,경인선,1200CZS040,부평IC-서인천IC,1200VDS01250,49,32,3,66,3,S
20251205,0858,1200,경인선,1200CZS080,신월IC-부천IC,1200VDS02100,56,26,0,115,3,S
20251205,0858,1200,경인선,1200CZS080,신월IC-부천IC,1200VDS02200,56,26,0,176,3,S
20251205,0858,1201,신월여의지하도로,1201CZE010,신월IC-여의도JC,1201VDE00010,35,21,24,240,3,E
20251205,0858,1201,신월여의지하도로,1201CZE010,신월IC-여의도JC,1201VDE00020,39,15,17,207,3,E
20251205,0858,1201,신월여의지하도로,1201CZE010,신월IC-여의도JC,1201VDE00030,36,29,19,121,3,E
20251205,0858,1201,신월여의지하도로,1201CZE010,신월IC-여의도JC,1201VDE00040,38,32,20,106,3,E
20251205,0858,1201,신월여의지하도로,1201CZE010,신월IC-여의도JC,1201VDE00050,35,33,7,98,3,E
20251205,0858,1201,신월여의지하도로,1201CZE010,신월IC-여의도JC,1201VDE00070,38,36,18,80,3,E
20251205,0858,1710,용인서울선,1710CZE040,금광지하차도남측-금광지하차도북측,1710VDE00020,29,10,29,357,3,E
20251205,0858,1710,용인서울선,1710CZE050,금광지하차도북측-광교IC,1710VDE00030,30,8,36,252,3,E
20251205,0858,1710,용인서울선,1710CZE060,광교IC-서수지IC,1710VDE00040,28,8,36,482,3,E
20251205,0858,1710,용인서울선,1710CZE060,광교IC-서수지IC,1710VDE00050,50,36,14,147,3,E
20251205,0858,1710,용인서울선,1710CZE080,서수지TG-고기터널남측,1710VDE00070,62,29,21,266,3,E
20251205,0858,1710,용인서울선,1710CZE090,고기터널남측-고기터널북측,1710VDE00080,53,20,28,44,3,E
20251205,0858,1710,용인서울선,1710CZE090,고기터널남측-고기터널북측,1710VDE00090,58,28,21,80,3,E
20251205,0858,1710,용인서울선,1710CZE110,고기JC남측-고기JC북측,1710VDE00100,49,18,28,78,3,E
20251205,0858,1710,용인서울선,1710CZE130,하산운터널남측-하산운터널북측,1710VDE00110,59,30,22,23,3,E
20251205,0858,1710,용인서울선,1710CZE130,하산운터널남측-하산운터널북측,1710VDE00120,64,36,19,44,3,E
20251205,0858,1710,용인서울선,1710CZE130,하산운터널남측-하산운터널북측,1710VDE00140,57,37,19,56,3,E
20251205,0858,1710,용인서울선,1710CZE180,운중터널북측-금토TG,1710VDE00160,58,34,22,113,3,E
20251205,0858,1710,용인서울선,1710CZE230,세곡터널남측-세곡터널북측,1710VDE00260,27,26,15,54,3,E
20251205,0858,1710,용인서울선,1710CZS060,서수지IC-광교IC,1710VDS00040,35,35,10,106,3,S
