지역명,지역코드,혼잡도지표,인구최소,인구최대,남성비율,여성비율,10대비율,20대비율,30대비율,40대비율,50대비율,60대비율,70대비율,상주인구비율,비상주인구비율,업데이트시간,상권현황,결제건수,상권남성비율,상권여성비율,상권10대비율,상권20대비율,상권30대비율,상권40대비율,상권50대비율,상권60대비율,상권업데이트시간
대림역,POI023,여유,16000,18000,49.8,50.2,5.5,12.8,13.8,14.7,21.2,17.2,12.6,85.1,14.9,2025-11-23 06:55,한산한,4,100.0,0.0,0.0,13.5,48.6,5.4,32.4,0.0,20251123 0520
동대문역,POI024,여유,1500,2000,60.6,39.4,3.2,14.9,13.6,15.7,21.0,18.5,12.8,15.6,84.4,2025-11-23 06:55,바쁜,12,82.5,17.5,0.0,0.0,23.1,0.0,44.0,33.0,20251122 2240
뚝섬역,POI025,여유,4000,4500,51.5,48.5,6.2,16.0,20.1,17.4,15.6,13.2,10.1,73.6,26.4,2025-11-23 06:55,한산한,4,100.0,0.0,0.0,7.0,17.5,75.4,0.0,0.0,20251123 0330
미아사거리역,POI026,여유,4000,4500,53.2,46.8,4.6,16.5,15.4,15.8,20.7,14.8,12.0,42.6,57.4,2025-11-23 06:55,한산한,6,88.6,11.4,0.0,0.0,34.1,2.3,63.6,0.0,20251123 0700
발산역,POI027,여유,3500,4000,51.8,48.2,5.6,20.2,24.7,15.8,14.5,11.4,7.5,51.6,48.4,2025-11-23 06:55,한산한,4,91.7,8.3,0.0,8.3,16.7,0.0,0.0,75.0,20251123 0640
사당역,POI029,여유,7000,7500,53.2,46.8,3.4,21.5,20.7,14.3,16.4,13.2,10.2,48.4,51.6,2025-11-23 06:55,한산한,12,78.8,21.2,0.0,5.8,59.6,9.6,19.2,5.8,20251123 0700
삼각지역,POI030,여유,800,900,54.1,45.9,4.2,15.2,26.1,16.4,15.3,13.2,8.0,55.6,44.4,2025-11-23 06:55,,,,,,,,,,,
서울대입구역,POI031,여유,6000,6500,52.5,47.5,6.0,39.9,22.7,10.0,9.5,7.0,4.8,53.2,46.8,2025-11-23 06:55,한산한,5,70.0,30.0,0.0,0.0,20.0,20.0,55.0,5.0,20251123 0650
서울식물원·마곡나루역,POI032,여유,3500,4000,50.0,50.0,6.4,18.6,22.1,16.0,14.5,10.2,7.8,71.0,29.0,2025-11-23 06:55,한산한,4,29.6,70.4,0.0,44.4,7.4,0.0,48.1,0.0,20251123 0640
서울역,POI033,여유,3500,4000,52.6,47.4,5.2,14.5,16.9,17.5,18.7,14.9,10.8,56.8,43.2,2025-11-23 06:55,한산한,13,42.8,57.2,0.0,0.0,42.8,0.0,57.2,0.0,20251122 2200
선릉역,POI034,여유,14000,16000,51.9,48.1,8.0,18.7,20.7,20.0,16.3,8.1,6.7,60.3,39.7,2025-11-23 06:55,한산한,7,100.0,0.0,0.0,0.0,25.0,56.3,18.8,0.0,20251123 0700
성신여대입구역,POI035,여유,1500,2000,47.8,52.2,8.3,32.4,15.3,13.3,13.0,9.3,8.3,33.1,66.9,2025-11-23 06:55,한산한,5,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,20251123 0340
수유역,POI036,여유,7000,7500,52.5,47.5,4.3,22.8,16.4,16.0,17.1,13.1,10.3,46.6,53.4,2025-11-23 06:55,한산한,4,64.0,36.0,0.0,48.0,0.0,44.0,0.0,8.0,20251123 0700
신논현역·논현역,POI037,여유,6000,6500,51.4,48.6,5.5,18.3,21.0,19.2,14.9,10.1,8.6,72.0,28.0,2025-11-23 06:55,한산한,4,25.5,74.5,0.0,0.0,0.0,7.3,58.2,34.5,20251123 0640
신도림역,POI038,여유,4000,4500,50.9,49.1,6.3,13.2,17.0,17.0,16.6,14.3,11.6,71.3,28.7,2025-11-23 06:55,한산한,6,94.4,5.6,0.0,58.3,41.7,0.0,0.0,0.0,20251122 2240
신림역,POI039,여유,7000,7500,58.3,41.7,2.7,36.9,25.7,12.6,9.9,6.2,5.9,41.1,58.9,2025-11-23 06:55,한산한,9,79.7,20.3,0.0,12.7,64.6,5.1,17.7,0.0,20251123 0650
신촌·이대역,POI040,여유,14000,16000,44.8,55.2,5.8,46.5,16.0,10.9,9.6,5.8,4.6,49.8,50.2,2025-11-23 06:55,한산한,5,100.0,0.0,0.0,0.0,21.4,64.3,14.3,0.0,20251123 0630
양재역,POI041,여유,5000,5500,51.7,48.3,6.6,15.0,19.3,17.3,16.7,12.7,10.5,61.3,38.7,2025-11-23 06:55,한산한,5,100.0,0.0,0.0,0.0,27.8,61.1,11.1,0.0,20251123 0700
역삼역,POI042,여유,9000,9500,52.8,47.2,5.5,19.8,22.7,20.0,14.8,8.6,6.7,63.2,36.8,2025-11-23 06:55,한산한,5,25.6,74.4,0.0,14.0,86.0,0.0,0.0,0.0,20251123 0700
연신내역,POI043,여유,3500,4000,55.0,45.0,3.7,21.3,20.9,13.7,14.7,15.3,10.3,39.9,60.1,2025-11-23 06:55,한산한,4,40.7,59.3,0.0,0.0,70.4,14.8,0.0,14.8,20251123 0620
오목교역·목동운동장,POI044,여유,42000,44000,48.7,51.3,14.1,11.5,10.7,20.1,17.5,11.3,8.8,85.4,14.6,2025-11-23 06:55,한산한,5,82.8,17.2,0.0,0.0,0.0,48.3,0.0,51.7,20251123 0620
왕십리역,POI045,여유,14000,16000,49.6,50.4,7.0,25.9,14.9,12.8,14.3,11.8,10.5,79.7,20.3,2025-11-23 06:55,한산한,5,18.8,81.3,0.0,100.0,0.0,0.0,0.0,0.0,20251123 0620
용산역,POI046,여유,3500,4000,52.7,47.3,5.9,18.1,20.1,19.7,15.4,12.6,7.8,29.5,70.5,2025-11-23 06:55,한산한,13,62.5,37.5,0.0,1.0,2.1,10.4,57.3,29.2,20251123 0700
이태원역,POI047,여유,2500,3000,62.3,37.7,3.2,38.9,29.4,11.5,6.9,5.1,5.0,26.7,73.3,2025-11-23 06:55,한산한,11,100.0,0.0,0.0,51.5,40.3,8.2,0.0,0.0,20251123 0700
장지역,POI048,여유,9000,9500,51.1,48.9,5.8,13.4,22.9,19.1,15.7,11.8,8.2,71.1,28.9,2025-11-23 06:55,한산한,4,100.0,0.0,0.0,0.0,7.4,55.6,37.0,0.0,20251123 0610
장한평역,POI049,여유,4500,5000,55.1,44.9,3.0,18.8,22.4,16.6,16.5,13.4,9.1,46.5,53.5,2025-11-23 06:55,한산한,4,70.8,29.2,0.0,29.2,45.8,25.0,0.0,0.0,20251123 0510
천호역,POI050,여유,2500,3000,53.2,46.8,2.9,20.4,24.2,16.0,16.6,13.2,6.6,35.0,65.0,2025-11-23 06:55,한산한,5,39.1,60.9,0.0,0.0,13.0,0.0,87.0,0.0,20251123 0620
총신대입구(이수)역,POI051,여유,4500,5000,53.3,46.7,4.5,16.0,20.9,18.4,16.2,13.2,10.5,51.8,48.2,2025-11-23 06:55,한산한,5,100.0,0.0,0.0,0.0,0.0,55.2,37.9,6.9,20251123 0600
충정로역,POI052,여유,5000,5500,49.1,50.9,5.9,14.9,17.4,15.4,16.8,14.2,12.3,81.6,18.4,2025-11-23 06:55,한산한,4,36.4,63.6,0.0,0.0,59.1,0.0,40.9,0.0,20251123 0240
합정역,POI053,여유,6500,7000,47.8,52.2,4.9,19.9,21.2,15.9,14.5,11.6,10.3,75.9,24.1,2025-11-23 06:55,한산한,4,79.3,20.7,0.0,20.7,65.5,0.0,0.0,13.8,20251123 0650
혜화역,POI054,여유,7500,8000,48.2,51.8,6.9,26.8,14.8,12.9,14.8,11.6,10.6,77.5,22.5,2025-11-23 06:55,한산한,5,73.5,26.5,2.7,97.3,0.0,0.0,0.0,0.0,20251123 0210
홍대입구역(2호선),POI055,여유,9500,10000,49.2,50.8,6.0,27.1,19.0,13.8,13.2,10.2,8.8,72.3,27.7,2025-11-23 06:55,한산한,4,100.0,0.0,0.0,0.0,37.0,0.0,63.0,0.0,20251123 0650
회기역,POI056,여유,6000,6500,47.8,52.2,7.0,48.0,13.5,8.8,9.5,6.6,6.5,59.0,41.0,2025-11-23 06:55,한산한,5,94.7,5.3,0.0,10.5,5.3,84.2,0.0,0.0,20251123 0650
가락시장,POI058,여유,3000,3500,54.9,45.1,6.1,8.1,17.4,20.1,19.2,16.0,12.4,47.4,52.6,2025-11-23 06:55,한산한,6,84.3,15.7,0.0,0.0,0.0,0.0,50.4,49.6,20251122 2300
가로수길,POI059,여유,8500,9000,52.1,47.9,6.3,14.2,16.7,20.2,18.0,11.6,11.3,58.6,41.4,2025-11-23 06:55,한산한,5,100.0,0.0,0.0,16.1,29.0,54.8,0.0,0.0,20251123 0640
광장(전통)시장,POI060,여유,600,700,54.7,45.3,5.3,19.8,15.0,15.2,17.6,16.4,9.9,45.2,54.8,2025-11-23 06:55,한산한,4,66.7,33.3,0.0,0.0,66.7,0.0,33.3,0.0,20251123 0110
김포공항,POI061,여유,4500,5000,52.1,47.9,5.0,18.8,21.0,20.3,18.5,11.0,5.2,10.6,89.4,2025-11-23 06:55,한산한,8,61.5,38.5,0.0,7.7,43.6,30.8,17.9,0.0,20251123 0700
노량진,POI063,여유,12000,14000,53.0,47.0,4.8,25.0,19.5,12.3,14.4,11.9,10.0,71.6,28.4,2025-11-23 06:55,한산한,5,100.0,0.0,0.0,21.1,15.8,21.1,0.0,42.1,20251123 0700
덕수궁길·정동길,POI064,여유,1000,1500,58.2,41.8,3.6,14.7,19.5,21.2,18.1,12.1,8.9,36.2,63.8,2025-11-23 06:55,한산한,9,39.4,60.6,0.0,47.7,20.2,3.7,28.4,0.0,20251122 2020
북촌한옥마을,POI066,여유,4000,4500,49.8,50.2,6.4,13.9,15.0,17.3,18.7,14.3,13.6,60.1,39.9,2025-11-23 06:55,한산한,6,83.3,16.7,0.0,16.7,33.3,0.0,44.4,5.6,20251122 2320
서촌,POI067,여유,9000,9500,45.9,54.1,9.2,12.8,15.0,17.6,17.4,12.6,13.0,84.6,15.4,2025-11-23 06:55,한산한,4,45.0,55.0,0.0,0.0,0.0,25.0,75.0,0.0,20251123 0640
성수카페거리,POI068,여유,6000,6500,54.7,45.3,4.8,18.5,18.5,14.6,18.0,13.9,10.3,63.6,36.4,2025-11-23 06:55,한산한,4,66.7,33.3,0.0,5.6,44.4,50.0,0.0,0.0,20251123 0640
쌍문역,POI070,여유,4000,4500,49.9,50.1,4.2,16.7,17.7,16.7,17.9,14.0,12.6,55.2,44.8,2025-11-23 06:55,한산한,4,75.0,25.0,0.0,33.3,25.0,0.0,8.3,33.3,20251123 0700
압구정로데오거리,POI071,여유,10000,12000,47.9,52.1,5.9,15.5,17.8,17.0,16.4,12.5,11.7,64.4,35.6,2025-11-23 06:55,한산한,4,69.2,30.8,15.4,7.7,0.0,0.0,30.8,46.2,20251123 0700
여의도,POI072,여유,34000,36000,52.8,47.2,5.6,11.0,16.3,18.4,18.0,14.7,13.9,59.4,40.6,2025-11-23 06:55,한산한,9,67.6,32.4,0.0,32.4,8.1,0.0,10.8,48.6,20251123 0700
연남동,POI073,여유,6500,7000,46.9,53.1,5.4,24.2,19.8,15.1,13.4,10.7,9.9,68.9,31.1,2025-11-23 06:55,한산한,4,100.0,0.0,0.0,61.5,0.0,0.0,38.5,0.0,20251123 0530
영등포 타임스퀘어,POI074,여유,4000,4500,56.4,43.6,2.7,30.7,24.0,14.2,12.9,10.3,5.1,30.1,69.9,2025-11-23 06:55,한산한,6,79.0,21.0,0.0,4.8,0.0,72.6,22.6,0.0,20251123 0700
용리단길,POI076,여유,2500,3000,50.1,49.9,5.0,15.2,21.6,16.8,16.4,12.2,9.4,79.2,20.8,2025-11-23 06:55,보통,4,100.0,0.0,0.0,75.5,24.5,0.0,0.0,0.0,20251123 0040
이태원 앤틱가구거리,POI077,여유,4000,4500,55.2,44.8,5.3,22.1,21.0,15.3,13.7,11.1,9.7,65.1,34.9,2025-11-23 06:55,한산한,5,100.0,0.0,0.0,47.1,39.0,14.0,0.0,0.0,20251123 0700
인사동,POI078,여유,3000,3500,54.2,45.8,3.9,16.3,19.7,18.6,17.9,13.1,9.8,38.5,61.5,2025-11-23 06:55,한산한,6,73.0,27.0,0.0,8.1,40.5,29.7,21.6,0.0,20251123 0200
창동 신경제 중심지,POI079,여유,14000,16000,52.1,47.9,7.0,15.7,16.0,16.1,19.8,14.8,10.2,52.3,47.7,2025-11-23 06:55,한산한,6,93.3,6.7,0.0,13.3,6.7,46.7,33.3,0.0,20251123 0640
청담동 명품거리,POI080,여유,2000,2500,45.7,54.3,4.3,18.7,26.1,19.1,15.6,10.5,5.6,31.6,68.4,2025-11-23 06:55,한산한,4,60.0,40.0,0.0,40.0,60.0,0.0,0.0,0.0,20251123 0620
청량리 제기동 일대 전통시장,POI081,여유,7000,7500,51.7,48.3,5.2,15.3,13.7,14.0,17.1,17.1,15.4,64.0,36.0,2025-11-23 06:55,한산한,4,100.0,0.0,0.0,0.0,0.0,54.5,0.0,45.5,20251123 0000
해방촌·경리단길,POI082,여유,3000,3500,50.6,49.4,4.7,15.7,22.4,17.6,15.0,12.6,11.6,63.2,36.8,2025-11-23 06:55,한산한,4,33.3,66.7,0.0,66.7,0.0,16.7,0.0,16.7,20251123 0650
DDP(동대문디자인플라자),POI083,여유,1500,2000,50.8,49.2,4.2,17.0,16.8,18.2,19.2,13.9,9.1,58.0,42.0,2025-11-23 06:55,보통,5,11.0,89.0,0.0,96.6,0.0,3.4,0.0,0.0,20251122 2230
DMC(디지털미디어시티),POI084,여유,12000,14000,50.3,49.7,8.2,15.4,17.1,18.0,17.5,11.7,8.9,66.7,33.3,2025-11-23 06:55,한산한,4,26.7,73.3,0.0,80.0,20.0,0.0,0.0,0.0,20251123 0640
강서한강공원,POI085,여유,0,100,66.4,33.6,3.6,6.3,17.2,29.3,26.0,12.3,5.3,0.6,99.4,2025-11-23 06:55,,,,,,,,,,,
고척돔,POI086,여유,500,600,58.1,41.9,3.7,19.6,24.1,15.9,14.1,13.3,8.4,33.2,66.8,2025-11-23 06:55,,,,,,,,,,,
광나루한강공원,POI087,여유,2000,2500,54.2,45.8,3.6,9.9,15.1,17.8,25.6,17.3,10.5,31.1,68.9,2025-11-23 06:55,,,,,,,,,,,
광화문광장,POI088,여유,2000,2500,62.2,37.8,2.1,15.6,29.4,26.1,15.6,6.8,3.9,14.2,85.8,2025-11-23 06:55,,,,,,,,,,,
국립중앙박물관·용산가족공원,POI089,여유,400,500,56.5,43.5,6.2,12.2,13.7,17.4,21.0,15.6,10.8,56.7,43.3,2025-11-23 06:55,,,,,,,,,,,
난지한강공원,POI090,여유,500,600,60.0,40.0,5.7,8.7,17.6,23.7,22.5,12.6,6.0,22.2,77.8,2025-11-23 06:55,,,,,,,,,,,
남산공원,POI091,여유,5500,6000,55.9,44.1,6.2,18.2,18.6,17.3,16.3,12.1,10.5,48.3,51.7,2025-11-23 06:55,,,,,,,,,,,
노들섬,POI092,여유,100,200,54.7,45.3,4.3,11.7,14.4,24.2,18.0,17.5,9.9,11.0,89.0,2025-11-23 06:55,,,,,,,,,,,
뚝섬한강공원,POI093,여유,1000,1500,56.7,43.3,3.4,9.3,17.2,17.9,22.9,17.1,11.5,45.7,54.3,2025-11-23 06:55,,,,,,,,,,,
망원한강공원,POI094,여유,900,1000,55.5,44.5,5.8,12.9,18.6,16.7,20.6,14.8,9.5,47.4,52.6,2025-11-23 06:55,,,,,,,,,,,
반포한강공원,POI095,여유,1000,1500,58.3,41.7,6.2,11.1,15.2,22.0,20.4,17.6,7.2,12.2,87.8,2025-11-23 06:55,,,,,,,,,,,
북서울꿈의숲,POI096,여유,4500,5000,50.0,50.0,5.0,9.8,15.1,16.0,20.8,16.6,16.0,58.2,41.8,2025-11-23 06:55,,,,,,,,,,,
서리풀공원·몽마르뜨공원,POI098,여유,1500,2000,49.3,50.7,6.3,11.9,16.1,20.2,19.1,13.4,12.3,48.1,51.9,2025-11-23 06:55,,,,,,,,,,,
서울광장,POI099,여유,300,400,64.7,35.3,2.1,18.7,23.5,21.9,17.3,10.1,5.3,14.5,85.5,2025-11-23 06:55,,,,,,,,,,,
서울대공원,POI100,여유,500,600,53.7,46.3,7.5,10.0,14.0,16.5,25.4,14.7,8.9,54.4,45.6,2025-11-23 06:55,,,,,,,,,,,
서울숲공원,POI101,여유,2000,2500,57.3,42.7,7.3,13.0,14.7,20.5,21.1,15.6,7.3,24.2,75.8,2025-11-23 06:55,,,,,,,,,,,
아차산,POI102,여유,3500,4000,51.6,48.4,5.6,11.2,16.7,18.4,18.0,16.7,13.0,56.2,43.8,2025-11-23 06:55,,,,,,,,,,,
양화한강공원,POI103,여유,500,600,56.5,43.5,3.4,15.0,22.7,18.3,23.5,11.0,5.9,25.1,74.9,2025-11-23 06:55,,,,,,,,,,,
어린이대공원,POI104,여유,2500,3000,51.1,48.9,6.2,25.9,16.5,15.2,14.9,10.3,10.1,57.8,42.2,2025-11-23 06:55,,,,,,,,,,,
여의도한강공원,POI105,여유,1000,1500,51.1,48.9,3.3,6.3,12.9,15.3,18.2,21.3,21.7,20.6,79.4,2025-11-23 06:55,,,,,,,,,,,
월드컵공원,POI106,여유,3500,4000,55.4,44.6,6.2,13.5,14.4,19.9,21.9,13.4,9.5,35.0,65.0,2025-11-23 06:55,,,,,,,,,,,
응봉산,POI107,여유,1500,2000,50.0,50.0,7.2,10.4,13.2,21.9,21.0,13.9,12.0,61.5,38.5,2025-11-23 06:55,,,,,,,,,,,
이촌한강공원,POI108,여유,1000,1500,53.2,46.8,5.6,10.6,15.5,21.5,19.9,16.3,10.1,35.6,64.4,2025-11-23 06:55,,,,,,,,,,,
잠실종합운동장,POI109,여유,800,900,53.9,46.1,8.6,15.2,12.8,23.8,16.6,12.5,8.4,44.6,55.4,2025-11-23 06:55,,,,,,,,,,,
잠실한강공원,POI110,여유,1000,1500,56.8,43.2,9.2,10.8,10.5,23.3,22.5,13.9,9.1,33.7,66.3,2025-11-23 06:55,,,,,,,,,,,
잠원한강공원,POI111,여유,500,600,57.2,42.8,7.8,11.7,15.0,20.3,23.8,12.9,8.3,22.7,77.3,2025-11-23 06:55,,,,,,,,,,,
청계산,POI112,여유,600,700,52.1,47.9,6.1,9.7,16.7,17.8,16.8,14.8,13.6,68.1,31.9,2025-11-23 06:55,,,,,,,,,,,
청와대,POI113,여유,0,100,72.8,27.2,3.5,25.4,21.1,18.9,15.4,7.4,7.3,32.6,67.4,2025-11-23 06:55,,,,,,,,,,,
북창동 먹자골목,POI114,여유,1500,2000,57.5,42.5,4.3,15.5,17.2,20.6,18.2,14.5,8.3,43.6,56.4,2025-11-23 06:55,한산한,4,57.1,42.9,0.0,19.0,14.3,0.0,42.9,23.8,20251123 0000
남대문시장,POI115,여유,2000,2500,55.3,44.7,4.7,13.3,15.3,18.3,19.6,16.8,10.7,49.9,50.1,2025-11-23 06:55,한산한,6,100.0,0.0,0.0,10.0,80.0,0.0,0.0,10.0,20251122 2150
익선동,POI116,여유,3000,3500,61.2,38.8,3.6,20.8,22.2,15.9,16.1,10.8,10.3,26.5,73.5,2025-11-23 06:55,한산한,4,72.2,27.8,0.0,27.8,9.3,0.0,0.0,63.0,20251123 0600
신정네거리역,POI117,여유,900,1000,50.9,49.1,7.3,15.2,16.2,17.3,19.3,13.2,10.7,47.6,52.4,2025-11-23 06:55,한산한,4,100.0,0.0,0.0,0.0,25.0,75.0,0.0,0.0,20251123 0620
잠실새내역,POI118,여유,6000,6500,53.6,46.4,7.9,18.4,17.9,22.2,16.4,9.5,6.9,52.5,47.5,2025-11-23 06:55,한산한,5,65.2,34.8,0.0,34.8,65.2,0.0,0.0,0.0,20251123 0430
잠실역,POI119,여유,3000,3500,52.3,47.7,8.0,14.6,18.5,19.7,18.3,13.2,7.2,19.7,80.3,2025-11-23 06:55,한산한,5,56.0,44.0,0.0,4.0,60.0,12.0,24.0,0.0,20251123 0650
잠실롯데타워 일대,POI120,여유,12000,14000,51.6,48.4,5.9,19.5,24.1,18.6,14.3,10.3,7.1,33.3,66.7,2025-11-23 06:55,한산한,4,57.7,42.3,0.0,3.8,61.5,11.5,23.1,0.0,20251123 0700
송리단길·호수단길,POI121,여유,4000,4500,50.5,49.5,4.8,14.3,25.3,18.9,15.4,11.9,8.8,62.1,37.9,2025-11-23 06:55,한산한,4,28.6,71.4,0.0,85.7,0.0,0.0,14.3,0.0,20251123 0520
신촌 스타광장,POI122,여유,1000,1500,48.7,51.3,6.1,43.9,17.2,11.2,9.6,6.0,5.0,52.0,48.0,2025-11-23 06:55,한산한,8,16.7,83.3,16.7,50.0,33.3,0.0,0.0,0.0,20251123 0340
보라매공원,POI123,여유,1500,2000,48.2,51.8,5.7,14.1,16.9,16.2,16.8,13.2,15.4,51.5,48.5,2025-11-23 06:55,,,,,,,,,,,
서대문독립공원,POI124,여유,700,800,50.2,49.8,4.7,13.3,13.7,16.3,19.5,16.5,15.7,41.3,58.7,2025-11-23 06:55,,,,,,,,,,,
안양천,POI125,여유,1000,1500,54.7,45.3,9.7,7.5,14.5,21.8,20.0,13.8,12.2,51.0,49.0,2025-11-23 06:55,,,,,,,,,,,
여의서로,POI126,여유,0,100,54.9,45.1,6.6,8.9,20.3,18.6,19.1,16.4,8.7,35.3,64.7,2025-11-23 06:55,,,,,,,,,,,
올림픽공원,POI127,여유,3500,4000,51.0,49.0,6.9,9.7,16.4,21.2,18.0,15.2,12.0,48.7,51.3,2025-11-23 06:55,,,,,,,,,,,
홍제폭포,POI128,여유,200,300,46.3,53.7,8.5,12.8,11.5,14.3,16.9,15.8,16.5,84.5,15.5,2025-11-23 06:55,,,,,,,,,,,

강남 MICE 관광특구,POI001,여유,4500,5000,57.0,43.0,5.8,14.1,18.1,21.0,18.8,12.5,7.7,49.6,50.4,2025-11-23 07:55,한산한,8,100.0,0.0,0.0,0.0,16.3,20.4,59.2,4.1,20251123 0800
동대문 관광특구,POI002,여유,12000,14000,51.9,48.1,4.9,16.6,16.9,17.2,18.8,14.4,9.4,53.4,46.6,2025-11-23 07:55,한산한,7,68.3,31.7,0.0,0.0,12.7,81.0,0.0,6.3,20251123 0750
명동 관광특구,POI003,여유,14000,16000,59.0,41.0,3.8,15.7,19.3,20.8,19.0,13.3,7.4,32.7,67.3,2025-11-23 07:55,한산한,147,56.9,43.1,0.0,12.5,22.3,30.8,23.6,10.8,20251123 0800
이태원 관광특구,POI004,여유,4500,5000,59.5,40.5,2.8,28.0,25.5,17.3,11.5,8.5,6.4,16.9,83.1,2025-11-23 07:55,한산한,5,100.0,0.0,0.0,15.4,61.5,0.0,23.1,0.0,20251123 0800
잠실 관광특구,POI005,여유,18000,20000,52.6,47.4,6.5,17.2,21.9,18.6,16.1,11.5,8.1,15.6,84.4,2025-11-23 07:55,한산한,15,63.4,36.6,0.0,7.5,6.5,7.0,15.1,64.0,20251123 0800
종로·청계 관광특구,POI006,여유,12000,14000,56.4,43.6,4.5,18.8,17.9,16.7,18.0,13.8,9.0,45.9,54.1,2025-11-23 07:55,한산한,4,100.0,0.0,0.0,12.9,51.6,0.0,35.5,0.0,20251123 0800
홍대 관광특구,POI007,여유,32000,34000,49.8,50.2,6.4,27.6,19.4,14.0,13.1,9.7,8.1,57.0,43.0,2025-11-23 07:55,한산한,23,87.7,12.3,0.0,13.4,77.7,4.5,3.4,1.1,20251123 0800
경복궁,POI008,여유,800,900,55.4,44.6,6.0,13.0,20.8,19.4,18.7,12.1,9.0,45.0,55.0,2025-11-23 07:55,,,,,,,,,,,
광화문·덕수궁,POI009,여유,16000,18000,60.5,39.5,2.5,17.0,30.4,24.7,14.5,6.4,3.9,17.0,83.0,2025-11-23 07:55,한산한,9,71.9,28.1,0.0,0.0,46.9,15.6,25.0,12.5,20251123 0800
보신각,POI010,여유,2000,2500,60.9,39.1,3.4,17.5,23.3,20.4,17.9,10.6,6.3,31.4,68.6,2025-11-23 07:55,한산한,9,91.7,8.3,0.0,16.7,0.0,83.3,0.0,0.0,20251123 0140
서울 암사동 유적,POI011,여유,200,300,51.8,48.2,9.3,10.4,12.3,15.8,16.4,16.0,14.1,73.9,26.1,2025-11-23 07:55,,,,,,,,,,,
창덕궁·종묘,POI012,여유,3500,4000,53.4,46.6,4.8,20.3,16.2,16.3,18.6,13.0,9.7,38.1,61.9,2025-11-23 07:55,,,,,,,,,,,
가산디지털단지역,POI013,여유,6000,6500,59.8,40.2,2.8,21.5,22.2,17.6,16.3,12.9,6.5,16.4,83.6,2025-11-23 07:55,한산한,4,90.9,9.1,0.0,0.0,72.7,18.2,0.0,9.1,20251123 0750
강남역,POI014,여유,20000,22000,53.0,47.0,6.1,18.4,20.7,20.1,15.1,9.4,7.2,61.0,39.0,2025-11-23 07:55,한산한,14,69.8,30.2,8.1,20.9,26.7,22.1,22.1,0.0,20251123 0800
건대입구역,POI015,여유,18000,20000,49.7,50.3,6.7,25.7,15.9,13.7,14.9,11.4,9.4,64.1,35.9,2025-11-23 07:55,한산한,5,94.1,5.9,0.0,0.0,50.0,47.1,2.9,0.0,20251123 0800
고덕역,POI016,여유,1500,2000,52.3,47.7,15.2,15.7,10.1,21.6,17.5,12.3,7.0,22.5,77.5,2025-11-23 07:55,한산한,5,0.0,100.0,0.0,41.7,41.7,16.7,0.0,0.0,20251123 0000
고속터미널역,POI017,여유,4000,4500,51.0,49.0,7.5,18.0,15.3,19.6,18.9,12.7,7.7,9.9,90.1,2025-11-23 07:55,한산한,22,82.9,17.1,3.3,7.9,31.6,6.6,40.1,10.5,20251123 0800
교대역,POI018,여유,8000,8500,50.2,49.8,8.4,13.3,14.1,18.7,18.4,12.7,10.6,65.0,35.0,2025-11-23 07:55,한산한,4,100.0,0.0,0.0,76.3,23.7,0.0,0.0,0.0,20251123 0110
구로디지털단지역,POI019,여유,4500,5000,55.7,44.3,3.1,18.3,26.1,19.7,16.2,10.2,6.4,21.8,78.2,2025-11-23 07:55,한산한,4,82.4,17.6,0.0,11.8,0.0,82.4,5.9,0.0,20251123 0740
구로역,POI020,여유,1000,1500,53.6,46.4,3.4,15.8,23.7,16.0,17.5,12.5,10.6,17.5,82.5,2025-11-23 07:55,한산한,4,81.5,18.5,0.0,33.3,29.6,18.5,18.5,0.0,20251122 2240
군자역,POI021,여유,4500,5000,48.9,51.1,5.1,23.1,20.3,17.4,15.2,9.9,8.8,22.5,77.5,2025-11-23 07:55,한산한,7,84.4,15.6,0.0,4.4,8.9,20.0,6.7,60.0,20251123 0720
대림역,POI023,여유,16000,18000,49.8,50.2,5.5,13.0,13.9,14.5,20.9,17.2,12.6,83.7,16.3,2025-11-23 07:55,한산한,5,65.2,34.8,0.0,0.0,4.3,21.7,0.0,73.9,20251123 0800
동대문역,POI024,여유,2500,3000,60.4,39.6,5.2,15.5,11.5,14.6,24.3,17.2,11.4,10.0,90.0,2025-11-23 07:55,바쁜,12,82.5,17.5,0.0,0.0,23.1,0.0,44.0,33.0,20251122 2240
뚝섬역,POI025,여유,5500,6000,51.4,48.6,7.6,16.4,18.9,16.2,16.7,13.1,9.3,60.2,39.8,2025-11-23 07:55,한산한,4,37.5,62.5,0.0,25.0,75.0,0.0,0.0,0.0,20251123 0750
미아사거리역,POI026,여유,4500,5000,52.4,47.6,5.1,16.0,17.1,16.0,20.8,13.7,11.0,18.7,81.3,2025-11-23 07:55,한산한,4,0.0,100.0,0.0,18.8,0.0,25.0,56.3,0.0,20251123 0750
발산역,POI027,여유,3500,4000,52.3,47.7,5.1,19.7,24.2,17.1,14.7,11.1,7.7,20.7,79.3,2025-11-23 07:55,한산한,6,80.6,19.4,0.0,51.6,9.7,25.8,0.0,12.9,20251123 0800
사당역,POI029,여유,7500,8000,52.9,47.1,4.8,21.7,19.8,13.8,16.2,14.0,9.6,21.2,78.8,2025-11-23 07:55,한산한,5,59.4,40.6,0.0,0.0,53.1,46.9,0.0,0.0,20251123 0800
