지역명,지역코드,혼잡도지표,인구최소,인구최대,남성비율,여성비율,10대비율,20대비율,30대비율,40대비율,50대비율,60대비율,70대비율,상주인구비율,비상주인구비율,업데이트시간,상권현황,결제건수,상권남성비율,상권여성비율,상권10대비율,상권20대비율,상권30대비율,상권40대비율,상권50대비율,상권60대비율,상권업데이트시간
혜화역,POI054,붐빔,24000,26000,39.4,60.6,8.8,38.3,17.9,12.9,11.4,6.0,4.0,21.0,79.0,2025-11-07 19:05,분주한,133,47.4,52.6,3.3,22.2,17.4,31.3,20.0,5.8,20251107 1910
홍대입구역(2호선),POI055,붐빔,26000,28000,42.5,57.5,9.1,41.8,20.3,11.8,8.5,4.8,3.1,22.6,77.4,2025-11-07 19:05,바쁜,88,37.4,62.6,5.2,33.4,23.3,14.6,19.2,4.2,20251107 1910
회기역,POI056,보통,12000,14000,46.7,53.3,7.1,48.8,14.1,10.6,9.4,5.8,4.2,21.1,78.9,2025-11-07 19:05,바쁜,75,60.0,40.0,5.3,28.5,16.2,6.1,27.9,16.0,20251107 1910
가락시장,POI058,약간 붐빔,9000,9500,59.2,40.8,2.6,11.3,22.4,22.1,20.3,14.6,6.4,13.0,87.0,2025-11-07 19:05,보통,20,41.5,58.5,0.0,0.9,27.3,11.9,23.3,36.6,20251107 1910
가로수길,POI059,약간 붐빔,34000,36000,46.0,54.0,6.3,22.0,23.8,20.1,13.9,7.2,5.3,30.2,69.8,2025-11-07 19:05,바쁜,118,72.9,27.1,0.3,35.2,37.0,4.8,20.4,2.4,20251107 1910
광장(전통)시장,POI060,여유,4000,4500,52.4,47.6,2.3,19.8,17.2,16.9,19.9,15.0,8.2,29.3,70.7,2025-11-07 19:05,한산한,20,47.6,52.4,0.0,6.0,17.4,9.3,17.7,49.7,20251107 1910
김포공항,POI061,약간 붐빔,14000,16000,48.5,51.5,6.0,21.2,24.9,21.3,15.9,7.7,2.9,2.3,97.7,2025-11-07 19:05,보통,15,54.0,46.0,0.0,36.5,32.1,30.7,0.0,0.7,20251107 1910
노량진,POI063,약간 붐빔,28000,30000,53.9,46.1,5.2,31.8,21.1,13.8,12.3,8.4,6.3,34.9,65.1,2025-11-07 19:05,분주한,108,53.7,46.3,0.0,47.9,23.7,13.7,8.3,6.4,20251107 1910
덕수궁길·정동길,POI064,여유,3500,4000,45.0,55.0,6.6,17.4,21.1,21.5,18.1,9.5,4.9,23.6,76.4,2025-11-07 19:05,바쁜,21,46.4,53.6,0.0,10.8,22.9,43.5,8.6,14.3,20251107 1910
북촌한옥마을,POI066,여유,12000,14000,46.1,53.9,5.7,25.8,19.2,16.8,16.0,9.5,6.4,29.5,70.5,2025-11-07 19:05,바쁜,50,24.2,75.8,0.2,34.7,12.2,25.7,16.2,11.0,20251107 1910
서촌,POI067,여유,12000,14000,44.2,55.8,7.0,19.6,17.7,16.7,15.8,10.9,10.0,55.5,44.5,2025-11-07 19:05,바쁜,52,31.2,68.8,0.0,36.7,13.2,28.0,12.3,9.8,20251107 1910
성수카페거리,POI068,보통,32000,34000,45.9,54.1,4.9,35.5,22.8,13.9,11.0,7.0,3.9,33.7,66.3,2025-11-07 19:05,분주한,138,16.8,83.2,2.8,53.0,16.5,5.2,4.7,17.8,20251107 1910
쌍문역,POI070,약간 붐빔,8500,9000,47.6,52.4,5.5,18.2,17.8,19.2,18.8,12.0,8.1,21.2,78.8,2025-11-07 19:05,분주한,60,50.9,49.1,0.0,4.3,32.5,20.7,24.8,17.6,20251107 1910
압구정로데오거리,POI071,보통,30000,32000,45.5,54.5,3.8,23.5,25.5,19.6,13.1,7.3,5.4,37.3,62.7,2025-11-07 19:05,분주한,103,35.9,64.1,0.7,22.4,46.5,5.1,24.7,0.6,20251107 1910
여의도,POI072,여유,100000,105000,51.8,48.2,3.9,19.8,24.7,21.7,16.0,7.7,5.1,37.0,63.0,2025-11-07 19:05,바쁜,232,36.6,63.4,0.5,38.3,25.7,15.2,14.5,5.9,20251107 1910
연남동,POI073,약간 붐빔,12000,14000,43.2,56.8,5.9,36.0,21.2,13.2,10.0,6.7,5.8,35.3,64.7,2025-11-07 19:05,분주한,95,34.0,66.0,0.7,41.1,33.4,14.5,7.7,2.6,20251107 1910
영등포 타임스퀘어,POI074,붐빔,22000,24000,44.8,55.2,3.3,28.8,27.1,17.7,12.7,7.3,3.0,4.7,95.3,2025-11-07 19:05,분주한,174,55.6,44.4,0.2,14.3,36.3,24.0,16.9,8.3,20251107 1910
용리단길,POI076,보통,5000,5500,51.2,48.8,3.1,26.9,23.8,17.2,13.7,8.1,5.3,44.5,55.5,2025-11-07 19:05,바쁜,36,32.6,67.4,2.5,37.6,32.6,12.3,2.3,12.7,20251107 1910
이태원 앤틱가구거리,POI077,여유,4500,5000,50.7,49.3,5.6,26.0,20.8,15.7,12.7,9.8,7.9,42.7,57.3,2025-11-07 19:05,분주한,15,32.5,67.5,0.0,0.0,74.4,18.2,7.4,0.0,20251107 1910
인사동,POI078,여유,18000,20000,50.8,49.2,2.8,24.3,20.7,17.8,17.7,10.9,5.4,24.0,76.0,2025-11-07 19:05,분주한,84,61.1,38.9,0.0,19.1,14.1,20.2,22.2,24.4,20251107 1910
창동 신경제 중심지,POI079,약간 붐빔,42000,44000,46.5,53.5,9.7,20.0,17.8,17.7,17.9,11.2,5.4,13.8,86.2,2025-11-07 19:05,분주한,214,30.3,69.7,0.4,12.2,13.9,15.9,47.8,9.9,20251107 1910
청담동 명품거리,POI080,여유,7500,8000,41.3,58.7,2.3,27.7,30.2,21.9,11.2,4.4,2.3,6.8,93.2,2025-11-07 19:05,한산한,16,21.8,78.2,4.3,57.8,14.2,23.7,0.0,0.0,20251107 1910
청량리 제기동 일대 전통시장,POI081,보통,14000,16000,50.7,49.3,4.0,15.9,14.4,15.3,18.1,16.9,13.3,39.6,60.4,2025-11-07 19:05,한산한,13,76.7,23.3,0.0,15.6,44.4,29.1,3.6,7.3,20251107 1910
해방촌·경리단길,POI082,보통,6000,6500,44.6,55.4,7.3,27.6,23.3,16.8,11.4,6.5,6.8,24.8,75.2,2025-11-07 19:05,분주한,30,44.8,55.2,0.8,51.6,16.4,21.8,2.1,7.3,20251107 1910
DDP(동대문디자인플라자),POI083,여유,6000,6500,48.4,51.6,3.7,21.8,19.7,17.9,17.2,12.0,6.3,32.6,67.4,2025-11-07 19:05,보통,9,29.2,70.8,4.2,2.1,45.8,37.5,0.0,10.4,20251107 1910
DMC(디지털미디어시티),POI084,보통,32000,34000,48.4,51.6,5.4,19.3,23.2,20.2,15.3,8.3,6.0,46.8,53.2,2025-11-07 19:05,바쁜,71,55.2,44.8,0.2,9.2,28.6,33.3,28.4,0.3,20251107 1910
강서한강공원,POI085,여유,100,200,59.3,40.7,3.8,8.9,19.0,25.5,23.3,14.7,4.4,0.2,99.8,2025-11-07 19:05,,,,,,,,,,,
고척돔,POI086,여유,900,1000,53.4,46.6,9.0,15.4,25.9,17.1,17.1,10.2,4.1,12.6,87.4,2025-11-07 19:05,,,,,,,,,,,
광나루한강공원,POI087,보통,4500,5000,51.2,48.8,3.6,16.1,20.7,19.7,21.6,11.3,6.8,11.3,88.7,2025-11-07 19:05,,,,,,,,,,,
광화문광장,POI088,여유,6000,6500,47.0,53.0,2.4,22.0,24.7,23.3,17.4,7.0,2.8,20.9,79.1,2025-11-07 19:05,,,,,,,,,,,
국립중앙박물관·용산가족공원,POI089,여유,1000,1500,49.7,50.3,6.1,14.2,17.1,18.7,17.5,12.8,9.6,48.8,51.2,2025-11-07 19:05,,,,,,,,,,,
난지한강공원,POI090,보통,2000,2500,58.7,41.3,3.6,14.8,18.8,24.5,20.9,11.4,4.8,7.6,92.4,2025-11-07 19:05,,,,,,,,,,,
남산공원,POI091,보통,12000,14000,46.6,53.4,5.1,24.3,21.3,18.8,15.2,8.9,5.4,22.1,77.9,2025-11-07 19:05,,,,,,,,,,,
노들섬,POI092,보통,1000,1500,48.0,52.0,12.9,30.6,21.6,13.1,13.3,5.4,2.7,0.8,99.2,2025-11-07 19:05,,,,,,,,,,,
뚝섬한강공원,POI093,보통,2500,3000,53.7,46.3,6.1,19.3,20.9,18.6,19.3,9.7,6.1,15.2,84.8,2025-11-07 19:05,,,,,,,,,,,
망원한강공원,POI094,약간 붐빔,2000,2500,55.4,44.6,4.7,15.1,18.4,19.6,19.3,12.5,8.6,33.6,66.4,2025-11-07 19:05,,,,,,,,,,,
반포한강공원,POI095,여유,2500,3000,54.8,45.2,6.8,17.8,20.5,20.7,20.9,9.2,3.9,2.6,97.4,2025-11-07 19:05,,,,,,,,,,,
북서울꿈의숲,POI096,보통,5000,5500,47.9,52.1,8.2,10.1,15.1,16.7,19.0,15.1,15.2,37.7,62.3,2025-11-07 19:05,,,,,,,,,,,
서리풀공원·몽마르뜨공원,POI098,보통,3500,4000,47.6,52.4,5.6,16.5,21.2,21.1,17.0,9.8,8.5,18.4,81.6,2025-11-07 19:05,,,,,,,,,,,
서울광장,POI099,여유,1000,1500,50.0,50.0,2.5,20.6,23.1,21.8,19.3,8.6,3.5,29.2,70.8,2025-11-07 19:05,,,,,,,,,,,
서울대공원,POI100,여유,3500,4000,45.9,54.1,6.9,15.4,26.1,24.5,8.2,5.1,2.0,9.2,90.8,2025-11-07 19:05,,,,,,,,,,,
서울숲공원,POI101,여유,4000,4500,54.2,45.8,3.9,17.4,21.9,20.9,17.7,11.0,5.8,22.0,78.0,2025-11-07 19:05,,,,,,,,,,,
아차산,POI102,여유,4500,5000,47.5,52.5,6.8,11.5,15.4,23.9,17.6,14.3,10.1,32.1,67.9,2025-11-07 19:05,,,,,,,,,,,
양화한강공원,POI103,보통,1000,1500,54.7,45.3,3.9,19.0,25.5,22.9,15.9,9.2,3.1,9.2,90.8,2025-11-07 19:05,,,,,,,,,,,
어린이대공원,POI104,여유,4500,5000,48.0,52.0,7.1,29.7,18.0,14.8,12.7,9.2,6.8,34.3,65.7,2025-11-07 19:05,,,,,,,,,,,
여의도한강공원,POI105,여유,3000,3500,50.0,50.0,7.8,22.7,22.3,19.2,14.2,8.3,4.2,16.8,83.2,2025-11-07 19:05,,,,,,,,,,,
월드컵공원,POI106,여유,8500,9000,52.4,47.6,6.5,13.9,18.3,21.3,18.8,11.2,8.0,32.7,67.3,2025-11-07 19:05,,,,,,,,,,,
응봉산,POI107,여유,2500,3000,48.2,51.8,8.2,10.5,18.4,21.8,19.0,12.1,9.6,33.3,66.7,2025-11-07 19:05,,,,,,,,,,,
이촌한강공원,POI108,보통,3500,4000,54.2,45.8,6.1,16.2,22.1,21.1,18.2,9.8,6.3,10.9,89.1,2025-11-07 19:05,,,,,,,,,,,
잠실종합운동장,POI109,여유,3500,4000,43.8,56.2,7.2,16.3,21.0,23.9,15.3,8.0,5.3,17.9,82.1,2025-11-07 19:05,,,,,,,,,,,
잠실한강공원,POI110,보통,2500,3000,51.8,48.2,5.4,17.1,20.3,23.4,18.8,9.7,5.0,8.8,91.2,2025-11-07 19:05,,,,,,,,,,,
잠원한강공원,POI111,보통,1000,1500,52.9,47.1,4.7,17.8,19.4,23.5,19.2,11.0,4.2,6.8,93.2,2025-11-07 19:05,,,,,,,,,,,
청계산,POI112,약간 붐빔,3000,3500,55.7,44.3,3.9,20.9,21.4,17.8,15.5,10.8,7.7,23.8,76.2,2025-11-07 19:05,,,,,,,,,,,
청와대,POI113,여유,100,200,48.6,51.4,6.6,21.7,17.0,17.5,15.5,11.1,8.5,46.8,53.2,2025-11-07 19:05,,,,,,,,,,,
북창동 먹자골목,POI114,여유,9500,10000,53.1,46.9,2.2,18.5,23.1,23.5,19.4,9.0,3.8,24.4,75.6,2025-11-07 19:05,바쁜,20,82.5,17.5,0.0,10.1,20.8,18.8,14.8,35.5,20251107 1910
남대문시장,POI115,보통,10000,12000,50.3,49.7,2.5,17.4,22.4,22.9,19.4,10.1,4.7,28.8,71.2,2025-11-07 19:05,한산한,12,52.9,47.1,0.0,0.0,24.0,56.7,1.9,17.3,20251107 1910
익선동,POI116,약간 붐빔,14000,16000,54.0,46.0,2.4,26.6,21.0,16.1,15.9,11.3,6.6,17.9,82.1,2025-11-07 19:05,바쁜,73,58.3,41.7,0.0,24.7,21.2,8.0,27.0,19.1,20251107 1910
신정네거리역,POI117,여유,2000,2500,50.2,49.8,10.6,14.6,17.6,19.3,19.0,11.8,6.4,15.2,84.8,2025-11-07 19:05,분주한,49,64.9,35.1,0.0,7.6,6.4,16.5,41.5,28.0,20251107 1910
잠실새내역,POI118,약간 붐빔,16000,18000,48.5,51.5,9.4,22.3,20.2,22.4,14.9,6.6,4.0,13.6,86.4,2025-11-07 19:05,바쁜,126,47.5,52.5,1.2,14.3,34.2,18.4,23.8,8.0,20251107 1910
잠실역,POI119,붐빔,34000,36000,39.4,60.6,10.3,31.5,23.6,17.8,9.9,4.6,1.9,1.2,98.8,2025-11-07 19:05,분주한,117,69.5,30.5,0.0,12.0,12.7,12.6,52.1,10.6,20251107 1910
잠실롯데타워 일대,POI120,붐빔,68000,70000,42.1,57.9,9.6,31.3,23.6,17.3,10.4,4.9,2.4,4.8,95.2,2025-11-07 19:05,분주한,202,55.6,44.4,1.2,15.1,16.9,27.8,27.5,11.6,20251107 1910
송리단길·호수단길,POI121,약간 붐빔,9500,10000,44.8,55.2,5.5,27.1,26.7,16.5,11.0,8.1,4.9,19.2,80.8,2025-11-07 19:05,분주한,66,35.0,65.0,2.5,28.8,39.5,8.2,7.2,13.8,20251107 1910
신촌 스타광장,POI122,약간 붐빔,4500,5000,45.7,54.3,8.7,46.7,16.5,10.7,9.1,4.7,3.0,25.5,74.5,2025-11-07 19:05,보통,29,27.0,73.0,2.2,35.6,10.2,33.7,11.6,6.7,20251107 1910
보라매공원,POI123,여유,3500,4000,48.2,51.8,7.3,14.2,16.5,16.5,16.8,13.1,11.7,49.9,50.1,2025-11-07 19:05,,,,,,,,,,,
서대문독립공원,POI124,여유,1500,2000,50.1,49.9,5.9,16.7,19.5,20.2,16.0,12.8,8.4,14.9,85.1,2025-11-07 19:05,,,,,,,,,,,
안양천,POI125,보통,1000,1500,56.7,43.3,7.6,8.3,17.5,23.7,20.4,13.5,8.3,28.5,71.5,2025-11-07 19:05,,,,,,,,,,,
여의서로,POI126,여유,200,300,58.0,42.0,1.7,15.4,28.1,24.0,19.3,7.1,3.3,27.5,72.5,2025-11-07 19:05,,,,,,,,,,,
올림픽공원,POI127,약간 붐빔,12000,14000,33.8,66.2,14.0,31.6,17.4,14.3,11.2,7.0,4.0,11.0,89.0,2025-11-07 19:05,,,,,,,,,,,
홍제폭포,POI128,여유,400,500,45.8,54.2,7.6,10.5,11.3,14.1,16.6,16.8,18.5,71.4,28.6,2025-11-07 19:05,,,,,,,,,,,

강남 MICE 관광특구,POI001,여유,10000,12000,48.1,51.9,5.8,24.4,25.1,19.5,14.0,6.5,3.5,28.0,72.0,2025-11-07 20:45,분주한,45,48.9,51.1,0.6,13.8,57.8,14.8,11.9,1.1,20251107 2050
동대문 관광특구,POI002,여유,22000,24000,47.3,52.7,4.4,21.7,20.0,17.4,17.2,11.7,6.2,38.0,62.0,2025-11-07 20:45,바쁜,45,77.2,22.8,2.0,11.6,50.7,5.7,7.2,22.8,20251107 2050
명동 관광특구,POI003,여유,44000,46000,50.7,49.3,3.1,25.0,22.3,20.7,17.0,8.1,3.2,21.9,78.1,2025-11-07 20:45,바쁜,419,50.3,49.7,0.8,12.9,31.1,25.7,19.4,10.0,20251107 2050
이태원 관광특구,POI004,보통,10000,12000,49.8,50.2,4.9,40.3,25.0,14.8,8.3,3.7,2.9,12.2,87.8,2025-11-07 20:45,바쁜,67,67.8,32.2,2.4,25.8,47.7,15.9,5.7,2.6,20251107 2050
잠실 관광특구,POI005,보통,66000,68000,43.0,57.0,10.5,31.6,23.7,16.1,9.9,5.1,2.6,7.9,92.1,2025-11-07 20:45,분주한,183,65.7,34.3,1.0,22.5,31.3,29.2,7.9,8.2,20251107 2050
종로·청계 관광특구,POI006,여유,30000,32000,53.0,47.0,3.1,25.2,21.5,17.2,16.7,10.6,5.1,25.0,75.0,2025-11-07 20:45,바쁜,209,54.6,45.4,0.4,22.2,29.2,22.4,17.1,8.8,20251107 2050
홍대 관광특구,POI007,보통,88000,90000,45.6,54.4,8.0,42.8,20.3,11.5,8.4,4.8,3.5,26.2,73.8,2025-11-07 20:45,분주한,431,43.4,56.6,1.8,48.0,25.4,11.0,10.2,3.5,20251107 2050
경복궁,POI008,여유,900,1000,48.3,51.7,6.6,20.9,20.0,17.3,16.4,10.2,7.6,39.7,60.3,2025-11-07 20:45,,,,,,,,,,,
광화문·덕수궁,POI009,여유,22000,24000,50.3,49.7,3.1,21.2,23.0,21.2,18.4,8.7,3.8,24.3,75.7,2025-11-07 20:45,바쁜,113,25.4,74.6,0.0,15.5,19.2,20.6,7.9,36.8,20251107 2050
보신각,POI010,여유,12000,14000,53.8,46.2,2.7,28.4,25.5,18.6,14.8,7.0,2.6,19.5,80.5,2025-11-07 20:45,바쁜,60,73.5,26.5,0.0,14.9,39.5,36.1,9.4,0.0,20251107 2050
서울 암사동 유적,POI011,여유,300,400,53.3,46.7,6.9,13.0,14.3,16.2,17.5,15.4,13.5,60.2,39.8,2025-11-07 20:45,,,,,,,,,,,
창덕궁·종묘,POI012,여유,9000,9500,50.3,49.7,3.6,29.0,21.1,15.7,15.2,9.8,5.2,21.5,78.5,2025-11-07 20:45,,,,,,,,,,,
가산디지털단지역,POI013,여유,14000,16000,59.7,40.3,2.1,23.5,26.5,21.0,17.0,7.6,2.2,13.1,86.9,2025-11-07 20:45,바쁜,67,52.9,47.1,0.0,9.0,48.6,26.9,7.1,8.5,20251107 2050
강남역,POI014,보통,70000,72000,50.1,49.9,5.6,34.2,26.2,15.9,9.7,4.6,2.8,26.5,73.5,2025-11-07 20:45,바쁜,318,54.6,45.4,0.4,33.9,39.9,17.4,5.5,2.9,20251107 2050
건대입구역,POI015,보통,32000,34000,47.7,52.3,8.0,37.4,17.8,11.7,10.9,7.5,5.6,35.9,64.1,2025-11-07 20:45,바쁜,179,42.0,58.0,1.7,41.5,21.6,8.9,10.7,15.6,20251107 2050
고덕역,POI016,보통,5000,5500,51.1,48.9,42.1,11.3,8.4,16.2,10.6,7.5,3.5,16.8,83.2,2025-11-07 20:45,바쁜,34,37.4,62.6,3.0,9.1,5.5,31.7,34.4,16.2,20251107 2050
고속터미널역,POI017,보통,18000,20000,42.1,57.9,7.4,29.2,21.0,16.7,14.7,7.8,3.1,2.4,97.6,2025-11-07 20:45,바쁜,105,51.1,48.9,3.0,8.2,9.5,59.1,12.9,7.3,20251107 2050
교대역,POI018,여유,14000,16000,52.5,47.5,7.2,18.7,18.4,19.3,17.3,9.9,6.6,39.1,60.9,2025-11-07 20:45,분주한,55,60.1,39.9,0.0,9.0,22.2,33.7,31.5,3.6,20251107 2050
구로디지털단지역,POI019,여유,14000,16000,54.7,45.3,3.1,25.3,27.3,19.4,15.0,6.7,2.9,15.2,84.8,2025-11-07 20:45,분주한,96,50.9,49.1,0.0,28.0,41.9,11.9,17.0,1.2,20251107 2050
구로역,POI020,여유,2500,3000,49.9,50.1,6.3,21.5,20.0,20.5,16.7,10.1,4.5,13.1,86.9,2025-11-07 20:45,바쁜,22,6.2,93.8,0.0,0.0,4.7,65.2,23.0,7.1,20251107 2050
군자역,POI021,약간 붐빔,10000,12000,49.0,51.0,4.4,27.7,24.7,15.4,14.1,8.6,4.9,19.2,80.8,2025-11-07 20:45,분주한,50,76.2,23.8,0.0,14.2,19.8,8.5,53.2,4.3,20251107 2050
대림역,POI023,여유,16000,18000,50.3,49.7,5.0,11.7,13.1,14.8,21.2,18.1,13.4,74.2,25.8,2025-11-07 20:45,바쁜,23,50.5,49.5,0.0,3.1,38.5,33.0,20.9,4.4,20251107 2050
동대문역,POI024,여유,5000,5500,50.8,49.2,3.2,20.4,17.4,17.6,20.5,14.5,6.4,5.5,94.5,2025-11-07 20:45,분주한,12,53.1,46.9,0.0,9.1,9.3,39.9,29.8,11.8,20251107 2050
뚝섬역,POI025,여유,8500,9000,48.3,51.7,5.6,26.4,22.8,15.2,13.2,9.3,5.8,44.7,55.3,2025-11-07 20:45,바쁜,36,49.3,50.7,0.0,45.3,28.6,6.9,6.8,12.3,20251107 2050
미아사거리역,POI026,보통,10000,12000,47.1,52.9,7.8,20.6,18.1,17.8,19.4,10.1,5.8,13.8,86.2,2025-11-07 20:45,바쁜,46,51.7,48.3,0.2,8.2,14.9,27.2,44.4,5.2,20251107 2050
발산역,POI027,보통,9500,10000,50.4,49.6,7.1,24.3,24.0,18.2,15.1,7.1,3.9,17.3,82.7,2025-11-07 20:45,분주한,102,53.9,46.1,0.6,27.3,33.9,11.0,14.2,13.0,20251107 2050
사당역,POI029,약간 붐빔,26000,28000,53.8,46.2,3.4,30.5,26.8,13.9,12.8,8.9,3.7,10.4,89.6,2025-11-07 20:45,분주한,125,62.9,37.1,0.0,22.6,46.4,10.7,14.9,5.3,20251107 2050
삼각지역,POI030,여유,2000,2500,51.7,48.3,3.8,26.2,26.1,16.7,12.8,8.4,4.8,30.6,69.4,2025-11-07 20:45,,,,,,,,,,,
서울대입구역,POI031,보통,16000,18000,49.9,50.1,5.9,44.5,22.6,10.5,8.9,5.0,2.5,15.9,84.1,2025-11-07 20:45,바쁜,76,53.2,46.8,0.7,33.5,33.5,2.7,16.9,12.7,20251107 2050
서울식물원·마곡나루역,POI032,여유,7000,7500,49.0,51.0,5.8,20.1,24.1,17.8,14.0,8.5,5.8,48.0,52.0,2025-11-07 20:45,분주한,34,70.6,29.4,0.0,27.6,7.1,27.2,8.2,29.9,20251107 2050
서울역,POI033,여유,9000,9500,52.2,47.8,3.9,18.8,20.7,20.5,18.9,10.4,5.7,31.0,69.0,2025-11-07 20:45,분주한,41,65.8,34.2,0.0,10.4,25.8,20.0,28.2,15.6,20251107 2050
선릉역,POI034,여유,36000,38000,52.1,47.9,9.2,17.5,21.4,21.5,16.1,7.7,4.8,38.8,61.2,2025-11-07 20:45,분주한,79,62.4,37.6,0.0,12.5,41.6,27.3,7.0,11.5,20251107 2050
성신여대입구역,POI035,보통,8000,8500,44.8,55.2,10.6,40.6,15.3,12.6,11.8,6.3,2.6,6.6,93.4,2025-11-07 20:45,분주한,83,57.6,42.4,0.6,28.8,18.3,22.3,27.4,2.5,20251107 2050
수유역,POI036,약간 붐빔,14000,16000,50.6,49.4,5.7,27.3,18.1,16.4,16.9,9.8,5.5,18.8,81.2,2025-11-07 20:45,바쁜,102,60.8,39.2,1.6,27.2,28.6,11.5,22.7,8.4,20251107 2050
신논현역·논현역,POI037,보통,14000,16000,52.3,47.7,3.7,26.5,26.6,19.3,12.2,6.4,4.4,29.3,70.7,2025-11-07 20:45,바쁜,66,64.6,35.4,0.0,16.6,56.9,15.3,11.2,0.0,20251107 2050
신도림역,POI038,보통,8000,8500,48.1,51.9,5.2,20.3,20.8,15.5,15.2,11.6,7.8,47.8,52.2,2025-11-07 20:45,분주한,13,100.0,0.0,0.0,0.0,52.6,47.4,0.0,0.0,20251107 2030
신림역,POI039,약간 붐빔,16000,18000,54.8,45.2,4.6,37.7,26.4,13.5,9.6,5.3,2.8,14.5,85.5,2025-11-07 20:45,분주한,120,51.2,48.8,0.7,24.4,50.4,13.3,10.0,1.3,20251107 2050
신촌·이대역,POI040,보통,36000,38000,45.9,54.1,8.1,46.6,15.9,10.2,9.2,5.3,3.8,34.2,65.8,2025-11-07 20:45,바쁜,139,61.0,39.0,1.9,31.9,21.5,17.4,23.8,3.5,20251107 2050
양재역,POI041,여유,12000,14000,53.6,46.4,4.7,16.5,21.6,19.5,17.2,10.8,7.7,38.6,61.4,2025-11-07 20:45,분주한,61,66.3,33.7,1.2,15.6,47.3,18.8,3.4,13.6,20251107 2050
역삼역,POI042,여유,22000,24000,53.4,46.6,3.9,21.5,25.0,21.5,14.8,7.3,4.6,41.2,58.8,2025-11-07 20:45,분주한,69,68.8,31.2,0.1,18.4,19.1,9.7,49.9,2.8,20251107 2050
연신내역,POI043,약간 붐빔,10000,12000,48.6,51.4,7.7,27.4,21.7,14.9,14.6,8.9,4.7,12.6,87.4,2025-11-07 20:45,분주한,109,52.1,47.9,3.8,21.8,26.9,15.5,11.0,21.0,20251107 2050
오목교역·목동운동장,POI044,여유,54000,56000,47.4,52.6,17.5,12.3,11.4,18.8,16.0,10.3,7.8,63.7,36.3,2025-11-07 20:45,보통,93,69.2,30.8,1.0,7.4,11.1,32.6,35.9,12.0,20251107 2050
왕십리역,POI045,보통,20000,22000,49.3,50.7,7.4,26.1,16.3,13.3,14.3,10.8,8.9,54.6,45.4,2025-11-07 20:45,분주한,92,57.2,42.8,0.3,28.3,39.7,5.3,13.1,13.4,20251107 2050
용산역,POI046,보통,16000,18000,46.6,53.4,5.2,32.6,23.5,16.7,13.5,5.8,2.6,5.6,94.4,2025-11-07 20:45,바쁜,99,34.1,65.9,1.3,33.9,18.9,23.6,13.2,9.1,20251107 2050
이태원역,POI047,약간 붐빔,6500,7000,51.1,48.9,5.7,45.6,23.4,13.0,7.0,3.0,2.2,10.7,89.3,2025-11-07 20:45,바쁜,50,65.0,35.0,3.2,33.5,55.8,6.1,1.4,0.0,20251107 2050
장지역,POI048,여유,14000,16000,50.2,49.8,6.3,13.5,20.3,20.5,16.9,11.1,7.5,55.3,44.7,2025-11-07 20:45,보통,27,27.2,72.8,0.0,2.9,10.9,32.5,27.4,26.3,20251107 2050
장한평역,POI049,여유,8000,8500,56.6,43.4,3.0,18.7,23.9,18.2,18.3,11.6,5.9,25.1,74.9,2025-11-07 20:45,분주한,25,59.7,40.3,0.0,8.3,40.0,35.5,10.1,6.1,20251107 2050
천호역,POI050,여유,7500,8000,46.7,53.3,4.4,24.7,25.6,17.5,14.6,8.9,4.1,10.9,89.1,2025-11-07 20:45,보통,67,75.3,24.7,0.0,11.9,41.2,19.9,19.9,7.1,20251107 2050
총신대입구(이수)역,POI051,보통,14000,16000,51.5,48.5,5.6,24.5,22.9,17.9,14.6,9.1,5.2,14.7,85.3,2025-11-07 20:45,분주한,74,62.4,37.6,0.7,14.1,41.6,18.6,11.5,13.6,20251107 2050
충정로역,POI052,여유,6000,6500,48.1,51.9,5.4,16.3,16.7,16.6,16.8,13.2,11.8,64.1,35.9,2025-11-07 20:45,보통,7,86.5,13.5,0.0,17.7,67.7,10.4,0.0,4.2,20251107 2050
합정역,POI053,약간 붐빔,12000,14000,47.1,52.9,4.6,29.8,23.9,14.5,11.9,8.1,5.9,38.6,61.4,2025-11-07 20:45,분주한,65,52.9,47.1,2.0,51.7,30.5,1.1,9.6,5.2,20251107 2050
혜화역,POI054,약간 붐빔,20000,22000,40.2,59.8,8.4,39.5,17.2,12.5,11.3,6.0,4.3,25.7,74.3,2025-11-07 20:45,바쁜,62,56.5,43.5,2.5,26.8,39.0,8.9,17.4,5.5,20251107 2050
홍대입구역(2호선),POI055,약간 붐빔,22000,24000,44.5,55.5,8.5,42.1,19.8,12.0,8.6,4.9,3.5,24.6,75.4,2025-11-07 20:45,분주한,80,53.7,46.3,11.7,32.4,27.5,6.2,11.1,11.1,20251107 2050
회기역,POI056,보통,12000,14000,49.2,50.8,8.2,49.6,14.5,9.6,8.4,5.8,3.7,23.7,76.3,2025-11-07 20:45,분주한,52,63.0,37.0,0.0,50.3,33.3,4.2,10.8,1.4,20251107 2050
가락시장,POI058,여유,8500,9000,64.2,35.8,3.0,11.1,23.1,22.4,20.5,13.8,5.8,19.0,81.0,2025-11-07 20:45,분주한,26,57.1,42.9,0.0,7.3,8.9,40.2,1.3,42.3,20251107 2050
