지역명,지역코드,혼잡도지표,인구최소,인구최대,남성비율,여성비율,10대비율,20대비율,30대비율,40대비율,50대비율,60대비율,70대비율,상주인구비율,비상주인구비율,업데이트시간,상권현황,결제건수,상권남성비율,상권여성비율,상권10대비율,상권20대비율,상권30대비율,상권40대비율,상권50대비율,상권60대비율,상권업데이트시간
천호역,POI050,여유,6000,6500,41.6,58.4,2.0,16.5,18.4,18.8,19.1,14.9,10.4,16.4,83.6,2025-12-03 09:35,한산한,17,40.7,59.3,0.0,15.1,18.6,37.2,29.1,0.0,20251203 0940
총신대입구(이수)역,POI051,여유,10000,12000,43.9,56.1,4.1,17.0,20.1,19.4,17.1,12.6,9.5,19.0,81.0,2025-12-03 09:35,한산한,34,71.8,28.2,0.0,6.1,9.9,14.6,49.7,19.7,20251203 0940
충정로역,POI052,여유,8000,8500,47.4,52.6,5.8,16.1,18.9,18.3,18.3,11.3,8.8,61.6,38.4,2025-12-03 09:35,바쁜,18,86.3,13.7,0.0,0.7,5.2,7.8,77.5,8.8,20251203 0940
합정역,POI053,여유,9500,10000,44.5,55.5,3.8,19.3,22.8,19.0,15.2,10.2,8.2,57.2,42.8,2025-12-03 09:35,한산한,23,42.7,57.3,0.0,12.5,27.1,4.2,52.1,4.2,20251203 0940
혜화역,POI054,여유,14000,16000,47.1,52.9,11.8,22.9,16.1,14.4,14.3,10.6,8.8,45.9,54.1,2025-12-03 09:35,한산한,25,90.4,9.6,0.0,1.6,3.0,67.8,3.7,24.0,20251203 0940
홍대입구역(2호선),POI055,여유,12000,14000,46.5,53.5,4.7,25.4,23.0,16.8,13.9,8.8,6.4,50.7,49.3,2025-12-03 09:35,한산한,17,80.3,19.7,0.0,42.1,21.1,5.3,28.9,2.6,20251203 0940
회기역,POI056,여유,9500,10000,45.1,54.9,5.4,42.2,12.8,11.1,11.8,8.4,8.0,22.6,77.4,2025-12-03 09:35,한산한,17,84.7,15.3,2.8,40.3,22.2,0.0,15.3,19.4,20251203 0940
가락시장,POI058,보통,9500,10000,56.2,43.8,2.7,7.8,16.9,21.2,24.2,16.8,9.9,27.3,72.7,2025-12-03 09:35,한산한,13,64.4,35.6,0.0,0.0,16.6,50.5,6.8,26.1,20251203 0940
가로수길,POI059,여유,26000,28000,45.3,54.7,4.5,17.8,23.1,20.9,15.1,9.9,7.4,51.1,48.9,2025-12-03 09:35,보통,59,2.7,97.3,0.0,1.3,5.1,17.9,17.2,58.5,20251203 0940
광장(전통)시장,POI060,여유,4000,4500,55.7,44.3,1.9,14.2,16.5,19.2,20.6,17.0,9.9,53.2,46.8,2025-12-03 09:35,보통,20,73.9,26.1,0.0,37.9,46.2,0.2,15.4,0.3,20251203 0940
김포공항,POI061,여유,10000,12000,51.1,48.9,2.0,21.0,25.0,21.6,15.2,10.4,4.6,19.0,81.0,2025-12-03 09:35,한산한,6,70.6,29.4,0.0,11.8,11.8,29.4,47.1,0.0,20251203 0940
노량진,POI063,여유,20000,22000,52.1,47.9,3.5,27.9,20.1,13.9,13.9,10.7,8.6,47.0,53.0,2025-12-03 09:35,한산한,25,42.0,58.0,0.0,11.0,23.0,0.0,24.0,42.0,20251203 0940
덕수궁길·정동길,POI064,여유,5500,6000,46.0,54.0,8.8,13.3,22.5,23.8,19.5,7.9,3.8,44.4,55.6,2025-12-03 09:35,바쁜,30,30.0,70.0,0.0,4.1,7.6,68.1,9.3,10.9,20251203 0940
북촌한옥마을,POI066,여유,14000,16000,57.2,42.8,9.4,13.4,21.6,23.9,17.0,8.4,6.0,55.2,44.8,2025-12-03 09:35,한산한,23,81.3,18.7,0.0,0.0,15.8,74.6,4.8,4.8,20251203 0940
서촌,POI067,여유,12000,14000,46.5,53.5,11.6,14.0,16.6,18.0,16.7,11.3,9.5,65.6,34.4,2025-12-03 09:35,한산한,19,86.8,13.2,0.9,7.5,6.6,78.3,4.2,2.4,20251203 0940
성수카페거리,POI068,여유,30000,32000,54.3,45.7,2.1,20.4,25.4,19.5,16.6,9.9,5.0,59.4,40.6,2025-12-03 09:35,한산한,43,58.2,41.8,0.0,19.2,47.3,17.0,14.8,1.6,20251203 0940
쌍문역,POI070,보통,7000,7500,45.9,54.1,5.1,17.4,15.8,17.1,17.0,15.1,12.4,28.0,72.0,2025-12-03 09:35,한산한,8,51.9,48.1,1.1,0.0,6.5,10.6,36.7,45.1,20251203 0940
압구정로데오거리,POI071,여유,26000,28000,45.0,55.0,3.9,19.3,23.6,19.8,14.3,10.0,7.1,59.3,40.7,2025-12-03 09:35,한산한,34,2.7,97.3,0.0,93.9,1.4,2.9,0.4,1.4,20251203 0940
여의도,POI072,보통,160000,165000,56.4,43.6,1.7,15.2,27.5,26.4,17.7,7.0,3.9,64.6,35.4,2025-12-03 09:35,보통,209,48.6,51.4,0.0,8.3,44.7,19.2,13.8,14.1,20251203 0940
연남동,POI073,여유,7500,8000,46.3,53.7,6.3,22.5,21.5,16.3,13.5,10.3,8.9,47.1,52.9,2025-12-03 09:35,한산한,11,25.2,74.8,0.0,18.4,11.7,57.3,8.7,3.9,20251203 0940
영등포 타임스퀘어,POI074,여유,10000,12000,46.0,54.0,2.7,20.4,24.0,20.5,17.7,9.7,5.1,32.1,67.9,2025-12-03 09:35,한산한,43,45.8,54.2,1.8,14.1,16.3,18.5,39.6,9.7,20251203 0940
용리단길,POI076,보통,5000,5500,56.3,43.7,3.0,15.3,23.9,24.4,17.0,8.8,5.8,69.2,30.8,2025-12-03 09:35,한산한,9,89.7,10.3,0.0,5.1,71.8,0.0,23.1,0.0,20251203 0850
이태원 앤틱가구거리,POI077,여유,4000,4500,52.6,47.4,3.8,15.7,20.7,17.6,17.6,13.1,10.2,55.8,44.2,2025-12-03 09:35,한산한,4,86.7,13.3,0.0,4.4,66.7,20.0,0.0,8.9,20251203 0940
인사동,POI078,여유,18000,20000,55.6,44.4,2.7,14.7,24.2,25.4,18.5,9.0,5.1,58.5,41.5,2025-12-03 09:35,보통,51,10.1,89.9,0.0,5.9,8.1,4.7,58.4,22.9,20251203 0940
창동 신경제 중심지,POI079,여유,30000,32000,44.3,55.7,6.6,14.7,15.8,17.6,21.6,13.9,9.5,26.0,74.0,2025-12-03 09:35,보통,93,61.0,39.0,0.0,1.1,33.6,8.0,13.4,43.9,20251203 0940
청담동 명품거리,POI080,여유,6500,7000,41.0,59.0,2.3,26.1,27.0,21.2,11.6,7.6,3.7,33.0,67.0,2025-12-03 09:35,한산한,14,18.6,81.4,0.0,16.5,19.0,54.1,9.1,1.3,20251203 0940
청량리 제기동 일대 전통시장,POI081,여유,14000,16000,49.4,50.6,4.4,14.1,12.4,14.7,18.9,18.0,15.7,50.4,49.6,2025-12-03 09:35,한산한,14,10.3,89.7,0.0,0.5,0.0,32.3,54.2,13.0,20251203 0940
해방촌·경리단길,POI082,여유,3500,4000,52.3,47.7,6.0,15.0,19.6,20.8,16.0,11.7,10.7,29.9,70.1,2025-12-03 09:35,보통,4,30.0,70.0,0.0,0.0,60.0,26.7,0.0,13.3,20251203 0940
DDP(동대문디자인플라자),POI083,보통,6500,7000,48.4,51.6,3.9,15.4,18.6,20.3,18.8,13.7,8.4,44.2,55.8,2025-12-03 09:35,한산한,4,66.7,33.3,0.0,13.3,86.7,0.0,0.0,0.0,20251203 0940
DMC(디지털미디어시티),POI084,보통,38000,40000,50.1,49.9,4.7,17.2,25.0,22.4,15.8,7.6,5.1,58.3,41.7,2025-12-03 09:35,바쁜,88,69.8,30.2,0.0,8.8,34.1,26.0,27.5,3.6,20251203 0940
강서한강공원,POI085,여유,100,200,68.7,31.3,0.6,6.6,17.1,30.6,22.2,18.1,4.8,1.9,98.1,2025-12-03 09:35,,,,,,,,,,,
고척돔,POI086,여유,1000,1500,48.4,51.6,28.5,9.5,16.5,14.7,11.5,10.4,7.9,14.2,85.8,2025-12-03 09:35,,,,,,,,,,,
광나루한강공원,POI087,약간 붐빔,5000,5500,50.2,49.8,2.1,10.1,19.3,22.5,20.9,16.0,9.0,17.0,83.0,2025-12-03 09:35,,,,,,,,,,,
광화문광장,POI088,약간 붐빔,8500,9000,55.0,45.0,2.3,14.1,25.5,29.3,20.6,6.2,1.9,46.1,53.9,2025-12-03 09:35,,,,,,,,,,,
국립중앙박물관·용산가족공원,POI089,보통,1500,2000,49.3,50.7,16.6,10.1,14.4,17.4,17.0,11.4,8.0,47.3,52.7,2025-12-03 09:35,,,,,,,,,,,
난지한강공원,POI090,여유,1000,1500,62.4,37.6,2.4,9.3,17.7,22.9,22.7,15.6,7.7,15.2,84.8,2025-12-03 09:35,,,,,,,,,,,
남산공원,POI091,여유,12000,14000,51.8,48.2,5.4,21.5,18.2,18.9,18.5,10.3,6.3,38.6,61.4,2025-12-03 09:35,,,,,,,,,,,
노들섬,POI092,여유,400,500,48.5,51.5,8.5,17.7,22.3,17.3,17.2,12.8,4.2,1.6,98.4,2025-12-03 09:35,,,,,,,,,,,
뚝섬한강공원,POI093,보통,2500,3000,49.5,50.5,3.4,15.3,21.9,19.5,19.0,13.3,7.6,10.5,89.5,2025-12-03 09:35,,,,,,,,,,,
망원한강공원,POI094,여유,1000,1500,54.8,45.2,2.6,13.1,17.4,19.4,19.2,15.0,11.5,44.1,55.9,2025-12-03 09:35,,,,,,,,,,,
반포한강공원,POI095,보통,2500,3000,62.9,37.1,4.1,10.8,21.9,25.3,22.2,10.5,5.1,4.2,95.8,2025-12-03 09:35,,,,,,,,,,,
북서울꿈의숲,POI096,여유,4500,5000,47.0,53.0,3.4,12.2,13.7,15.3,20.1,17.0,17.2,32.5,67.5,2025-12-03 09:35,,,,,,,,,,,
서리풀공원·몽마르뜨공원,POI098,보통,5000,5500,50.0,50.0,3.4,14.1,22.5,23.0,19.3,10.2,7.4,37.6,62.4,2025-12-03 09:35,,,,,,,,,,,
서울광장,POI099,보통,1500,2000,50.2,49.8,3.2,16.0,24.4,25.1,19.8,8.0,3.2,57.4,42.6,2025-12-03 09:35,,,,,,,,,,,
서울대공원,POI100,여유,1500,2000,55.5,44.5,3.9,21.4,17.2,16.4,18.7,12.3,8.9,30.2,69.8,2025-12-03 09:35,,,,,,,,,,,
서울숲공원,POI101,여유,4000,4500,53.3,46.7,5.0,14.2,20.3,20.6,20.0,12.0,6.9,30.0,70.0,2025-12-03 09:35,,,,,,,,,,,
아차산,POI102,여유,5000,5500,47.5,52.5,14.0,10.3,14.4,17.9,16.6,14.8,10.9,23.9,76.1,2025-12-03 09:35,,,,,,,,,,,
양화한강공원,POI103,여유,800,900,55.6,44.4,4.7,16.1,23.3,22.0,18.6,10.6,4.5,11.5,88.5,2025-12-03 09:35,,,,,,,,,,,
어린이대공원,POI104,여유,4000,4500,48.4,51.6,10.5,27.6,15.6,13.8,12.6,10.1,8.0,36.7,63.3,2025-12-03 09:35,,,,,,,,,,,
여의도한강공원,POI105,보통,4000,4500,54.3,45.7,4.7,14.6,26.1,23.8,16.5,8.0,5.5,51.6,48.4,2025-12-03 09:35,,,,,,,,,,,
월드컵공원,POI106,여유,6500,7000,51.7,48.3,4.7,12.3,16.4,20.2,19.6,13.7,10.9,45.8,54.2,2025-12-03 09:35,,,,,,,,,,,
응봉산,POI107,여유,3000,3500,46.0,54.0,9.5,12.0,18.9,16.5,17.0,13.7,11.5,25.2,74.8,2025-12-03 09:35,,,,,,,,,,,
이촌한강공원,POI108,여유,3000,3500,55.6,44.4,2.2,11.5,19.0,24.5,19.2,15.1,8.4,10.4,89.6,2025-12-03 09:35,,,,,,,,,,,
잠실종합운동장,POI109,여유,2500,3000,50.9,49.1,11.1,11.2,16.2,20.3,18.7,11.2,7.9,43.0,57.0,2025-12-03 09:35,,,,,,,,,,,
잠실한강공원,POI110,보통,2000,2500,56.0,44.0,9.3,10.3,16.5,23.3,20.6,12.7,7.3,10.8,89.2,2025-12-03 09:35,,,,,,,,,,,
잠원한강공원,POI111,여유,1000,1500,56.9,43.1,5.5,11.1,17.0,22.3,25.2,10.9,7.9,6.5,93.5,2025-12-03 09:35,,,,,,,,,,,
청계산,POI112,보통,2000,2500,53.5,46.5,3.1,16.9,20.0,20.4,16.2,12.8,9.5,31.0,69.0,2025-12-03 09:35,,,,,,,,,,,
청와대,POI113,여유,200,300,65.4,34.6,9.9,15.0,20.8,19.1,16.1,11.5,6.5,36.4,63.6,2025-12-03 09:35,,,,,,,,,,,
북창동 먹자골목,POI114,보통,12000,14000,54.5,45.5,1.4,14.8,25.3,25.4,20.1,8.8,3.8,57.2,42.8,2025-12-03 09:35,한산한,21,93.8,6.2,0.0,1.3,62.1,8.8,1.3,26.5,20251203 0950
남대문시장,POI115,보통,14000,16000,54.0,46.0,1.2,13.4,23.8,24.8,21.1,10.4,5.0,57.6,42.4,2025-12-03 09:35,한산한,24,88.8,11.2,0.0,2.5,61.8,0.7,1.4,33.7,20251203 0950
익선동,POI116,여유,8500,9000,55.6,44.4,2.6,17.6,20.3,20.1,18.8,12.3,7.9,46.3,53.7,2025-12-03 09:35,한산한,34,74.0,26.0,0.0,18.5,27.4,37.7,6.8,9.6,20251203 0950
신정네거리역,POI117,여유,1000,1500,46.8,53.2,5.0,11.6,15.2,18.1,20.0,18.5,11.7,24.1,75.9,2025-12-03 09:35,한산한,14,17.3,82.7,0.0,0.0,0.0,17.3,40.7,42.0,20251203 0950
잠실새내역,POI118,여유,8500,9000,46.6,53.4,4.4,16.1,20.7,22.6,19.0,8.8,8.0,28.8,71.2,2025-12-03 09:35,보통,27,6.2,93.8,0.0,0.1,90.2,4.9,0.6,4.2,20251203 0950
잠실역,POI119,여유,16000,18000,51.1,48.9,18.5,18.1,23.4,18.4,11.9,6.6,3.0,24.2,75.8,2025-12-03 09:35,한산한,65,55.2,44.8,0.8,13.5,25.3,41.5,11.0,8.0,20251203 0950
잠실롯데타워 일대,POI120,여유,34000,36000,50.7,49.3,10.9,17.6,24.8,19.9,13.7,8.2,4.8,28.3,71.7,2025-12-03 09:35,한산한,84,55.6,44.4,0.6,15.1,25.3,31.8,11.1,16.1,20251203 0950
송리단길·호수단길,POI121,여유,5500,6000,47.9,52.1,1.5,14.3,24.8,21.6,16.3,11.8,9.6,30.2,69.8,2025-12-03 09:35,바쁜,19,90.4,9.6,0.0,4.1,0.4,87.0,2.6,5.9,20251203 0950
신촌 스타광장,POI122,여유,2000,2500,44.9,55.1,3.7,37.8,16.8,12.7,12.4,8.8,7.1,44.8,55.2,2025-12-03 09:35,한산한,4,12.5,87.5,0.0,31.3,50.0,18.8,0.0,0.0,20251203 0950
보라매공원,POI123,약간 붐빔,4500,5000,46.5,53.5,5.3,13.0,18.1,19.1,16.9,11.8,12.1,55.6,44.4,2025-12-03 09:35,,,,,,,,,,,
서대문독립공원,POI124,여유,1500,2000,45.5,54.5,4.2,15.6,18.3,16.6,16.3,15.2,13.7,13.7,86.3,2025-12-03 09:35,,,,,,,,,,,
안양천,POI125,여유,1000,1500,57.3,42.7,5.8,8.0,14.7,20.6,19.0,17.7,14.1,22.3,77.7,2025-12-03 09:35,,,,,,,,,,,
여의서로,POI126,여유,500,600,56.5,43.5,1.1,15.8,27.3,25.7,19.4,7.8,2.7,61.6,38.4,2025-12-03 09:35,,,,,,,,,,,
올림픽공원,POI127,여유,7000,7500,47.7,52.3,4.9,11.0,20.4,22.1,18.3,13.7,9.3,25.7,74.3,2025-12-03 09:35,,,,,,,,,,,
홍제폭포,POI128,여유,400,500,44.7,55.3,7.6,12.2,10.9,14.3,16.4,16.2,18.9,71.9,28.1,2025-12-03 09:35,,,,,,,,,,,

# saved_count=120, saved_at=2025-12-03 01:02:24

강남 MICE 관광특구,POI001,약간 붐빔,28000,30000,52.9,47.1,5.1,18.4,29.0,23.9,14.9,5.9,2.7,49.6,50.4,2025-12-03 11:25,보통,43,65.1,34.9,3.1,1.9,21.8,35.8,28.8,8.5,20251203 1130
동대문 관광특구,POI002,보통,34000,36000,48.0,52.0,3.6,12.9,18.4,21.3,19.8,15.1,8.3,43.1,56.9,2025-12-03 11:25,바쁜,47,21.8,78.2,0.0,1.0,5.9,5.0,20.2,67.9,20251203 1130
명동 관광특구,POI003,보통,100000,105000,52.3,47.7,1.7,15.0,26.1,26.4,18.3,8.2,4.1,47.9,52.1,2025-12-03 11:25,바쁜,628,49.5,50.5,0.3,7.2,35.8,26.1,15.7,14.9,20251203 1130
이태원 관광특구,POI004,여유,10000,12000,50.3,49.7,0.9,18.3,26.0,23.4,16.7,9.4,5.4,37.8,62.2,2025-12-03 11:25,한산한,19,72.5,27.5,0.0,0.0,43.0,14.1,24.2,18.8,20251203 1130
잠실 관광특구,POI005,여유,56000,58000,46.0,54.0,12.7,16.3,23.3,19.6,14.0,8.8,5.2,24.1,75.9,2025-12-03 11:25,바쁜,125,28.4,71.6,0.3,2.2,17.4,62.1,3.6,14.5,20251203 1130
종로·청계 관광특구,POI006,보통,44000,46000,54.5,45.5,1.9,14.0,20.8,22.6,19.7,12.8,7.7,46.8,53.2,2025-12-03 11:25,분주한,223,37.1,62.9,0.1,5.4,14.1,51.2,8.4,20.7,20251203 1130
홍대 관광특구,POI007,여유,64000,66000,45.6,54.4,5.2,28.1,23.0,16.8,12.3,8.0,5.7,50.6,49.4,2025-12-03 11:25,보통,124,24.9,75.1,0.0,8.2,7.7,63.8,12.2,8.1,20251203 1130
경복궁,POI008,여유,1500,2000,51.2,48.8,7.8,14.4,20.8,22.6,18.4,10.1,5.5,38.1,61.9,2025-12-03 11:25,,,,,,,,,,,
광화문·덕수궁,POI009,약간 붐빔,54000,56000,53.6,46.4,2.7,13.7,25.3,27.7,20.0,7.1,3.3,48.7,51.3,2025-12-03 11:25,바쁜,213,55.9,44.1,0.7,7.0,21.0,22.9,18.5,29.8,20251203 1130
보신각,POI010,보통,20000,22000,55.1,44.9,1.5,15.7,27.5,27.4,17.5,6.8,3.5,52.2,47.8,2025-12-03 11:25,바쁜,94,61.6,38.4,1.0,4.0,56.6,17.6,5.5,15.3,20251203 1130
서울 암사동 유적,POI011,여유,300,400,51.6,48.4,21.9,8.4,10.2,12.0,14.5,14.3,12.2,47.3,52.7,2025-12-03 11:25,,,,,,,,,,,
창덕궁·종묘,POI012,보통,14000,16000,54.0,46.0,2.5,15.8,19.0,20.7,20.5,13.2,8.0,43.5,56.5,2025-12-03 11:25,,,,,,,,,,,
가산디지털단지역,POI013,보통,40000,42000,60.2,39.8,0.7,18.7,28.5,24.6,17.5,7.4,2.4,42.3,57.7,2025-12-03 11:25,바쁜,176,62.9,37.1,0.0,9.3,42.1,13.7,15.3,19.5,20251203 1130
강남역,POI014,약간 붐빔,86000,88000,50.0,50.0,2.5,22.5,27.7,22.0,13.9,6.7,3.9,54.5,45.5,2025-12-03 11:25,보통,216,69.2,30.8,0.2,7.8,30.6,17.4,31.5,12.6,20251203 1130
건대입구역,POI015,여유,24000,26000,46.8,53.2,7.5,24.9,15.8,14.3,14.4,11.7,9.4,55.2,44.8,2025-12-03 11:25,보통,88,47.7,52.3,0.3,27.9,3.9,19.0,20.8,28.0,20251203 1130
고덕역,POI016,여유,2500,3000,47.4,52.6,12.4,9.9,10.9,16.8,18.0,13.3,18.5,23.2,76.8,2025-12-03 11:25,한산한,13,28.3,71.7,0.0,0.0,0.0,46.8,25.4,27.8,20251203 1130
고속터미널역,POI017,보통,20000,22000,34.5,65.5,2.8,14.9,20.0,23.1,18.0,12.9,8.3,17.5,82.5,2025-12-03 11:25,보통,81,50.4,49.6,1.3,4.6,17.8,22.9,27.3,26.2,20251203 1130
교대역,POI018,붐빔,22000,24000,51.7,48.3,3.2,14.7,22.8,22.1,18.0,10.4,6.9,57.5,42.5,2025-12-03 11:25,보통,78,66.4,33.6,0.0,0.0,18.5,38.7,10.8,31.9,20251203 1130
구로디지털단지역,POI019,약간 붐빔,34000,36000,54.5,45.5,1.3,19.9,29.5,23.4,16.4,6.3,3.1,49.1,50.9,2025-12-03 11:25,바쁜,127,56.1,43.9,0.0,16.7,28.3,30.9,16.2,8.0,20251203 1130
구로역,POI020,여유,2500,3000,48.7,51.3,2.1,14.1,20.0,20.8,18.8,14.1,10.1,24.0,76.0,2025-12-03 11:25,보통,26,32.2,67.8,0.0,2.2,15.2,32.2,26.0,24.4,20251203 1130
군자역,POI021,여유,8000,8500,47.3,52.7,2.5,19.8,20.4,17.2,16.6,13.3,10.0,24.5,75.5,2025-12-03 11:25,보통,23,44.0,56.0,0.0,3.7,49.7,1.8,20.2,24.7,20251203 1130
대림역,POI023,여유,14000,16000,48.8,51.2,5.8,11.2,12.4,13.9,20.7,18.5,15.1,71.1,28.9,2025-12-03 11:25,보통,19,40.9,59.1,0.0,16.7,32.5,5.0,4.6,41.2,20251203 1120
동대문역,POI024,보통,8000,8500,49.5,50.5,2.3,12.8,15.4,19.3,21.2,17.5,11.5,18.4,81.6,2025-12-03 11:25,한산한,8,48.4,51.6,0.0,0.0,7.7,9.9,52.7,29.7,20251203 1130
뚝섬역,POI025,보통,12000,14000,50.4,49.6,3.1,23.5,26.6,18.1,14.2,8.5,5.2,57.1,42.9,2025-12-03 11:25,보통,57,62.9,37.1,0.0,25.0,30.4,26.7,9.0,9.0,20251203 1130
미아사거리역,POI026,여유,9500,10000,40.7,59.3,6.1,13.5,16.9,18.1,18.4,14.9,11.6,18.2,81.8,2025-12-03 11:25,보통,44,17.0,83.0,0.6,2.8,23.9,2.0,41.5,29.2,20251203 1130
발산역,POI027,여유,9500,10000,47.1,52.9,5.0,16.5,22.2,19.6,16.7,10.8,9.2,27.1,72.9,2025-12-03 11:25,바쁜,116,47.4,52.6,0.1,2.8,28.5,10.3,14.5,43.8,20251203 1130
사당역,POI029,여유,12000,14000,49.4,50.6,3.4,16.4,17.3,15.1,18.3,15.1,14.0,23.2,76.8,2025-12-03 11:25,보통,32,45.7,54.3,2.2,3.9,18.4,34.8,5.6,35.0,20251203 1130
삼각지역,POI030,여유,2500,3000,54.7,45.3,5.2,17.0,19.5,20.4,17.9,11.0,7.2,45.2,54.8,2025-12-03 11:25,,,,,,,,,,,
서울대입구역,POI031,여유,10000,12000,49.0,51.0,2.9,30.2,21.8,14.8,13.5,9.7,6.9,25.3,74.7,2025-12-03 11:25,보통,37,63.3,36.7,12.2,5.0,33.4,5.5,9.4,34.4,20251203 1130
서울식물원·마곡나루역,POI032,보통,10000,12000,52.8,47.2,3.4,17.0,26.1,22.5,15.5,8.0,4.8,59.4,40.6,2025-12-03 11:25,바쁜,39,64.2,35.8,0.0,3.9,30.2,10.0,52.5,3.3,20251203 1130
서울역,POI033,약간 붐빔,26000,28000,51.1,48.9,1.3,14.8,27.0,25.7,18.4,8.1,4.4,47.3,52.7,2025-12-03 11:25,바쁜,127,58.0,42.0,0.0,9.0,16.5,42.7,25.0,6.9,20251203 1130
선릉역,POI034,약간 붐빔,72000,74000,52.0,48.0,3.9,16.3,27.0,23.3,15.9,8.0,5.0,53.8,46.2,2025-12-03 11:25,분주한,172,74.9,25.1,0.0,8.2,27.9,36.0,12.2,15.6,20251203 1130
성신여대입구역,POI035,여유,5500,6000,39.8,60.2,7.9,31.2,14.0,13.2,14.2,10.9,8.4,16.7,83.3,2025-12-03 11:25,보통,40,46.8,53.2,5.9,6.8,10.2,5.2,17.7,54.2,20251203 1130
수유역,POI036,여유,10000,12000,44.1,55.9,3.2,16.5,16.5,17.1,19.8,14.7,12.1,27.0,73.0,2025-12-03 11:25,보통,60,32.0,68.0,0.2,13.5,14.8,13.4,26.3,31.9,20251203 1130
신논현역·논현역,POI037,보통,14000,16000,48.5,51.5,2.2,19.8,26.4,21.2,14.6,8.7,6.2,53.0,47.0,2025-12-03 11:25,한산한,30,22.0,78.0,0.0,2.2,9.1,58.6,9.1,21.0,20251203 1130
신도림역,POI038,여유,7500,8000,46.8,53.2,5.4,13.9,16.3,17.4,17.3,15.0,11.5,59.1,40.9,2025-12-03 11:25,보통,4,20.8,79.2,0.0,0.0,100.0,0.0,0.0,0.0,20251203 1130
신림역,POI039,여유,9000,9500,52.5,47.5,2.5,24.1,19.9,15.0,15.4,13.0,10.1,22.6,77.4,2025-12-03 11:25,보통,54,39.2,60.8,0.0,1.5,30.7,11.9,9.4,46.5,20251203 1130
신촌·이대역,POI040,여유,30000,32000,41.9,58.1,5.4,35.2,15.8,13.1,13.1,9.4,6.9,44.2,55.8,2025-12-03 11:25,바쁜,102,48.0,52.0,0.9,31.9,2.4,26.2,18.9,19.8,20251203 1130
양재역,POI041,보통,20000,22000,49.6,50.4,5.2,14.4,23.0,21.6,16.8,9.8,7.6,54.7,45.3,2025-12-03 11:25,한산한,37,61.0,39.0,0.0,5.8,48.8,12.6,31.0,1.8,20251203 1130
역삼역,POI042,약간 붐빔,50000,52000,53.3,46.7,1.4,19.4,31.2,24.2,13.8,6.1,3.5,60.3,39.7,2025-12-03 11:25,분주한,206,48.5,51.5,0.0,8.5,37.5,17.9,22.0,14.0,20251203 1130
연신내역,POI043,여유,6500,7000,40.7,59.3,4.6,14.9,16.1,15.1,17.4,16.2,15.4,18.1,81.9,2025-12-03 11:25,보통,34,28.0,72.0,0.0,0.0,3.8,66.0,4.9,25.2,20251203 1130
오목교역·목동운동장,POI044,여유,44000,46000,42.8,57.2,12.6,10.7,12.4,17.2,17.1,12.8,9.8,64.9,35.1,2025-12-03 11:25,분주한,98,15.2,84.8,0.2,0.4,1.6,11.5,12.9,73.4,20251203 1130
왕십리역,POI045,여유,16000,18000,46.4,53.6,9.6,21.3,12.9,13.2,15.1,13.7,11.3,57.0,43.0,2025-12-03 11:25,보통,40,59.9,40.1,0.0,7.8,7.8,30.6,40.7,13.1,20251203 1130
용산역,POI046,보통,14000,16000,55.8,44.2,2.9,18.1,23.7,23.9,17.9,8.8,4.8,29.1,70.9,2025-12-03 11:25,바쁜,71,50.7,49.3,0.0,9.5,12.1,22.0,9.3,47.1,20251203 1130
이태원역,POI047,여유,3000,3500,54.3,45.7,1.2,17.1,23.4,22.3,17.1,11.8,7.1,27.8,72.2,2025-12-03 11:25,한산한,4,90.2,9.8,0.0,9.8,0.0,0.0,3.0,87.1,20251203 1000
장지역,POI048,보통,18000,20000,52.7,47.3,4.7,13.1,20.9,21.9,18.0,12.5,6.6,57.5,42.5,2025-12-03 11:25,바쁜,61,25.3,74.7,0.0,0.0,5.0,50.1,7.2,37.7,20251203 1130
장한평역,POI049,보통,12000,14000,56.8,43.2,0.8,14.4,19.0,23.0,21.7,13.4,7.7,31.0,69.0,2025-12-03 11:25,분주한,24,83.8,16.2,0.0,1.0,1.2,8.0,1.5,88.3,20251203 1130
천호역,POI050,여유,7000,7500,39.5,60.5,1.6,13.7,17.9,19.0,17.4,16.7,13.6,19.4,80.6,2025-12-03 11:25,보통,44,15.5,84.5,0.0,3.6,51.6,15.1,10.5,19.2,20251203 1130
총신대입구(이수)역,POI051,여유,10000,12000,43.8,56.2,2.7,14.9,16.2,18.9,17.3,16.1,13.7,21.1,78.9,2025-12-03 11:25,보통,67,62.4,37.6,0.0,3.0,15.6,7.8,13.2,60.4,20251203 1130
충정로역,POI052,여유,7500,8000,48.0,52.0,6.0,14.3,17.9,18.5,18.8,11.9,9.7,63.7,36.3,2025-12-03 11:25,바쁜,22,58.2,41.8,0.0,6.9,32.3,28.0,32.8,0.0,20251203 1130
합정역,POI053,여유,10000,12000,45.8,54.2,3.4,19.6,24.3,19.2,15.3,9.8,7.2,52.7,47.3,2025-12-03 11:25,한산한,21,40.7,59.3,0.0,23.7,18.6,16.1,36.4,5.1,20251203 1130
혜화역,POI054,보통,16000,18000,46.6,53.4,12.0,25.2,14.8,14.4,13.6,10.2,8.5,44.2,55.8,2025-12-03 11:25,보통,58,41.7,58.3,3.7,3.9,6.5,31.8,18.3,35.8,20251203 1130
